team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
3110,SeaBots,f,IL,USA,NULL,2009,t,1383,1394,1395,1513,35,109,5,149,0.2517,35,109,5,149,0.2517
3111,RoboCougars,f,NJ,USA,NULL,2009,f,1439,NULL,1430,1443,13,13,4,30,0.5,13,13,4,30,0.5
3112,GSERT Falcons,f,NY,USA,NULL,2009,f,1306,NULL,1352,1397,2,11,2,15,0.2,2,11,2,15,0.2
3114,To be determined,f,MI,USA,fim,2009,f,1487,NULL,1478,1487,16,27,5,48,0.3854,16,27,5,48,0.3854
3115,Robo-Panthers,f,MI,USA,fim,2009,f,1517,NULL,1530,1613,59,83,10,152,0.4211,59,83,10,152,0.4211
3116,Phoenix,f,TN,USA,NULL,2009,f,1463,NULL,1430,1472,11,27,0,38,0.2895,11,27,0,38,0.2895
3117,Harfangs,f,QC,Canada,NULL,2009,t,1403,1491,1546,1664,155,153,5,313,0.5032,163,154,5,322,0.514
3119,Rockets,f,MI,USA,fim,2009,f,1578,NULL,1502,1578,32,34,1,67,0.4851,32,34,1,67,0.4851
3120,RoboKnights,f,CA,USA,NULL,2009,f,1462,1462,1448,1501,54,84,8,146,0.3973,54,84,8,146,0.3973
3121,Alloy Fingerprints,f,OH,USA,NULL,2009,f,1387,NULL,1387,1387,2,6,0,8,0.25,2,6,0,8,0.25
3122,The Alluminators,f,MN,USA,NULL,2009,t,1490,1491,1455,1544,61,57,9,127,0.5157,61,57,9,127,0.5157
3123,Wildcogs,f,PA,USA,fma,2010,f,1502,NULL,1511,1548,61,70,2,133,0.4662,61,70,2,133,0.4662
3124,Cyberian Huskies,f,OK,USA,NULL,2010,f,1535,NULL,1535,1535,8,3,3,14,0.6786,8,3,3,14,0.6786
3125,Pirates of the Pythagorean,f,CT,USA,NULL,2010,f,1665,NULL,1602,1665,36,30,3,69,0.5435,36,30,3,69,0.5435
3126,FlashPoint,f,NH,USA,NULL,2010,f,1565,NULL,1523,1565,7,16,0,23,0.3043,7,16,0,23,0.3043
3128,The Aluminum Narwhals,f,CA,USA,NULL,2010,t,1629,1635,1554,1721,193,171,11,375,0.5293,218,197,12,427,0.5246
3129,Green MacHHHHine,f,CA,USA,NULL,2010,f,1570,NULL,1512,1570,5,7,0,12,0.4167,9,10,0,19,0.4737
3130,The ERRORs,f,MN,USA,NULL,2010,t,1574,1640,1653,1828,277,147,5,429,0.6515,381,208,6,595,0.6454
3131,Gladiators,f,OR,USA,pnw,2010,f,1406,1435,1459,1535,109,136,7,252,0.4464,109,136,7,252,0.4464
3132,Thunder Down Under,f,NULL,Australia,NULL,2010,t,1639,1607,1592,1812,239,166,7,412,0.5886,276,191,8,475,0.5895
3133,Coronado Robotics,f,AZ,USA,NULL,2010,f,1442,1433,1434,1544,58,83,2,143,0.4126,58,83,2,143,0.4126
3134,The Accelerators,f,MN,USA,NULL,2010,t,1573,1502,1483,1573,60,63,3,126,0.4881,95,96,4,195,0.4974
3135,Robotic Colonels,f,IL,USA,NULL,2010,f,1504,NULL,1480,1588,53,56,3,112,0.4866,53,56,3,112,0.4866
3136,Official Robotics Constructors of Ashland,f,VA,USA,chs,2010,t,1607,1505,1472,1607,140,166,5,311,0.4582,149,183,6,338,0.4497
3137,T-Birds,f,NY,USA,NULL,2010,t,1594,1555,1551,1615,114,87,6,207,0.5652,114,87,6,207,0.5652
3138,Innovators Robotics,f,OH,USA,NULL,2010,f,1471,1517,1596,1737,184,154,4,342,0.5439,225,181,5,411,0.5535
3139,Omega,f,AL,USA,NULL,2010,f,1473,1456,1496,1551,50,57,3,110,0.4682,50,57,3,110,0.4682
3140,Flagship,f,TN,USA,NULL,2010,t,1484,1506,1501,1624,159,145,4,308,0.5227,179,166,4,349,0.5186
3141,PiBots,f,CT,USA,NULL,2010,f,1300,NULL,1389,1478,7,13,0,20,0.35,7,13,0,20,0.35
3142,Aperture,f,NJ,USA,fma,2010,t,1619,1543,1515,1619,223,230,14,467,0.4925,235,250,15,500,0.485
3143,NTC Night Hawks,f,VA,USA,NULL,2010,f,1451,NULL,1378,1451,4,13,1,18,0.25,4,13,1,18,0.25
3144,KRYPTO-KNIGHTS,f,OK,USA,NULL,2010,f,1543,NULL,1485,1543,16,21,0,37,0.4324,16,21,0,37,0.4324
3145,TeraViks,f,ID,USA,NULL,2010,f,1494,1516,1556,1795,94,86,3,183,0.5219,109,98,3,210,0.5262
3146,GRANBY GRUNTS,f,CT,USA,ne,2010,t,1585,1546,1533,1675,184,186,4,374,0.4973,217,218,4,439,0.4989
3147,Munster Horsepower,f,IN,USA,fin,2010,t,1561,1496,1519,1655,201,208,6,415,0.4916,201,208,6,415,0.4916
3148,Joltz,f,MA,USA,NULL,2010,f,1412,NULL,1441,1470,3,15,1,19,0.1842,3,15,1,19,0.1842
3149,PANDAMONIUM!,f,FL,USA,NULL,2010,f,1617,NULL,1532,1617,26,16,1,43,0.6163,26,16,1,43,0.6163
3150,Mustangs,f,MD,USA,NULL,2010,f,1515,NULL,1424,1515,8,24,3,35,0.2714,8,24,3,35,0.2714
3151,Cyberstorm,f,NJ,USA,fma,2010,f,1485,1474,1468,1548,74,144,2,220,0.3409,77,156,2,235,0.3319
3152,KTC-Monsters,f,OK,USA,NULL,2010,f,1397,1411,1426,1499,37,64,2,103,0.3689,37,64,2,103,0.3689
3154,"Robo-Razzaitore ""THE RAZZ""",f,MD,USA,NULL,2010,f,1447,NULL,1452,1457,7,11,0,18,0.3889,7,11,0,18,0.3889
3155,Globots,f,NV,USA,NULL,2010,f,1506,NULL,1462,1506,10,12,1,23,0.4565,10,12,1,23,0.4565
3156,Solista,f,CA,USA,NULL,2010,f,1425,NULL,1425,1425,3,14,3,20,0.225,3,14,3,20,0.225
3157,Iron Lancers,f,NY,USA,NULL,2010,f,1605,1524,1502,1605,71,82,5,158,0.4652,90,119,6,215,0.4326
3158,PrepaTec - TECBOT,f,NULL,Mexico,NULL,2010,t,1408,1491,1538,1701,194,150,4,348,0.5632,194,150,4,348,0.5632
3160,F. R. O. G. - FIRST Robotics Organization of Grove,f,OK,USA,NULL,2010,t,1537,1497,1514,1626,135,134,8,277,0.5018,135,134,8,277,0.5018
3161,Tronic Titans,f,ON,Canada,ont,2010,t,1437,1525,1528,1746,157,212,4,373,0.4263,175,237,4,416,0.4255
3162,RoBoComm-X,f,NY,USA,NULL,2010,f,1428,NULL,1428,1428,3,6,1,10,0.35,3,6,1,10,0.35
3163,ROARBOTS,f,OK,USA,NULL,2010,t,1478,1486,1473,1516,38,71,6,115,0.3565,38,71,6,115,0.3565
3164,Stealth Tigers,f,FL,USA,NULL,2010,t,1462,1509,1510,1599,114,130,6,250,0.468,114,130,6,250,0.468
3165,NewBots,f,OR,USA,NULL,2010,f,1300,NULL,1448,1597,10,9,2,21,0.5238,10,9,2,21,0.5238
3166,First Year Ravens,f,UT,USA,NULL,2010,f,1522,1502,1518,1549,58,47,1,106,0.5519,58,47,1,106,0.5519
3167,Mechanical Misfits,f,PA,USA,fma,2010,f,1521,NULL,1446,1521,74,98,1,173,0.4306,74,98,1,173,0.4306
3168,Warriors,f,VA,USA,chs,2010,f,1425,NULL,1423,1565,43,67,4,114,0.3947,43,67,4,114,0.3947
3169,Saint-Borgs,f,OK,USA,NULL,2010,f,1390,NULL,1454,1550,21,38,3,62,0.3629,21,38,3,62,0.3629
3170,Bearded Dragons,f,AZ,USA,NULL,2010,f,1405,NULL,1448,1489,13,17,1,31,0.4355,13,17,1,31,0.4355
3171,HURRICANES,f,NY,USA,NULL,2010,t,1600,1608,1551,1641,188,137,3,328,0.5777,188,137,3,328,0.5777
3172,HorsePOWER,f,KS,USA,NULL,2010,t,1420,1434,1474,1546,74,94,8,176,0.4432,84,107,9,200,0.4425
3173,IgKnighters,f,NY,USA,NULL,2010,t,1589,1502,1540,1708,163,162,3,328,0.5015,209,204,7,420,0.506
3174,ROBODAWGS,f,AL,USA,NULL,2010,f,1408,NULL,1408,1408,4,5,1,10,0.45,4,5,1,10,0.45
3175,Knight Vision,f,MI,USA,fim,2010,t,1663,1558,1518,1663,276,262,10,548,0.5128,325,325,10,660,0.5
3176,Purple Precision,f,IN,USA,fin,2010,t,1664,1576,1533,1664,220,233,8,461,0.4859,235,257,9,501,0.478
3177,Fearless Falcons,f,IL,USA,NULL,2010,f,1452,NULL,1424,1476,23,39,1,63,0.373,23,39,1,63,0.373
3179,The A.N.T.,f,OK,USA,NULL,2010,t,1560,1538,1479,1629,89,99,3,191,0.4738,89,99,3,191,0.4738
3180,MECHAlosaurs,f,IN,USA,fin,2010,f,1486,1459,1471,1570,77,133,6,216,0.3704,81,144,7,232,0.3642
3181,Pittsford Panthers,f,NY,USA,NULL,2010,t,1522,1434,1475,1570,60,96,3,159,0.3868,92,134,6,232,0.4095
3182,Athena's Warriors,f,CT,USA,ne,2010,t,1545,1490,1475,1545,132,206,4,342,0.3918,160,232,4,396,0.4091
3183,EPIC,f,CT,USA,NULL,2010,f,1504,NULL,1504,1504,3,4,2,9,0.4444,3,4,2,9,0.4444
3184,Blaze Robotics,f,MN,USA,NULL,2010,t,1654,1616,1537,1654,166,137,5,308,0.5471,219,186,6,411,0.5401
3185,Super Gurus,f,TN,USA,NULL,2010,f,1458,NULL,1458,1458,3,6,0,9,0.3333,3,6,0,9,0.3333
3186,DECAbotz,f,OH,USA,NULL,2010,f,1473,NULL,1546,1582,39,38,3,80,0.5062,39,38,3,80,0.5062
3187,Arcadia Titan Robotics,f,AZ,USA,NULL,2010,t,1430,1459,1480,1600,125,135,6,266,0.4812,129,139,6,274,0.4818
3188,The Robotics Factory,f,OR,USA,NULL,2010,f,1464,NULL,1464,1464,4,5,0,9,0.4444,4,5,0,9,0.4444
3189,Circuit Breakers,f,CA,USA,NULL,2010,t,1453,1458,1473,1557,119,144,6,269,0.4535,143,184,7,334,0.4386
3190,Mecha-51,f,QC,Canada,NULL,2010,f,1525,NULL,1525,1525,9,8,0,17,0.5294,9,8,0,17,0.5294
3191,The Wingnuts,f,UT,USA,NULL,2010,f,1361,NULL,1408,1439,19,33,3,55,0.3727,19,33,3,55,0.3727
3192,High Visibility,f,OR,USA,pnw,2010,f,1460,1460,1455,1524,51,86,1,138,0.3732,51,86,1,138,0.3732
3193,Falco Tech,f,OH,USA,NULL,2010,t,1528,1512,1548,1743,146,177,6,329,0.4529,181,216,7,404,0.4567
3194,The BRAINS,f,AZ,USA,NULL,2010,f,1434,NULL,1520,1606,15,13,2,30,0.5333,15,13,2,30,0.5333
3195,Robo Ninjas,f,CA,USA,NULL,2010,f,1519,NULL,1466,1519,6,12,2,20,0.35,6,12,2,20,0.35
3196,Team SPORK,f,NC,USA,fnc,2010,t,1534,1564,1548,1644,261,245,5,511,0.5157,276,261,5,542,0.5138
3197,HexHounds,f,WI,USA,NULL,2010,t,1690,1598,1514,1690,153,152,11,316,0.5016,156,156,11,323,0.5
3198,Robotomy,f,CO,USA,NULL,2010,f,1306,NULL,1306,1306,1,5,3,9,0.2778,1,5,3,9,0.2778
3200,Raptacon,f,CO,USA,NULL,2010,t,1536,1523,1527,1642,123,123,7,253,0.5,128,132,7,267,0.4925
3201,Ross Rambotics,f,OH,USA,NULL,2010,t,1540,1495,1504,1561,121,167,5,293,0.4215,124,176,6,306,0.415
3202,KnightBots,f,MN,USA,NULL,2010,t,1522,1489,1457,1535,53,64,2,119,0.4538,53,64,2,119,0.4538
3203,The Unlikely Mix,f,OH,USA,NULL,2010,f,1449,NULL,1449,1449,4,5,0,9,0.4444,4,5,0,9,0.4444
3204,Steampunk Penguins,f,NY,USA,NULL,2010,t,1419,1414,1433,1520,57,74,7,138,0.4384,57,74,7,138,0.4384
3205,Patriots,f,MA,USA,ne,2010,t,1548,1512,1531,1658,168,176,6,350,0.4886,168,176,6,350,0.4886
3206,Royal T-Wrecks,f,MN,USA,NULL,2010,t,1561,1572,1499,1618,96,101,2,199,0.4874,116,125,2,243,0.4815
3207,Fighting Scots,f,UT,USA,NULL,2010,f,1551,NULL,1551,1551,9,10,2,21,0.4762,9,10,2,21,0.4762
3208,WildBots,f,VA,USA,NULL,2010,f,1435,NULL,1435,1435,1,7,1,9,0.1667,1,7,1,9,0.1667
3209,NHS Robotics,f,OH,USA,NULL,2010,f,1451,NULL,1451,1451,6,3,0,9,0.6667,6,3,0,9,0.6667
3210,Falcons,f,OR,USA,NULL,2010,f,1485,NULL,1476,1485,13,12,3,28,0.5179,13,12,3,28,0.5179
3211,The Y Team,f,NULL,Israel,isr,2010,t,1589,1557,1538,1673,212,177,6,395,0.5443,223,187,6,416,0.5433
3212,YME Stingbots,f,MN,USA,NULL,2010,t,1436,1516,1482,1557,46,70,4,120,0.4,46,70,4,120,0.4
3213,Thunder Tech,f,WA,USA,NULL,2010,f,1490,NULL,1504,1519,13,11,4,28,0.5357,13,11,4,28,0.5357
3214,High Tech Hounds,f,TN,USA,NULL,2010,f,1501,NULL,1498,1501,11,9,2,22,0.5455,11,9,2,22,0.5455
3215,Apollo,f,NC,USA,fnc,2010,f,1332,1368,1418,1459,63,102,3,168,0.3839,63,102,3,168,0.3839
3216,Missoula Robotics Team (MRT),f,MT,USA,NULL,2010,t,1540,1526,1511,1560,78,89,2,169,0.4675,91,97,3,191,0.4843
3218,Panther Robotics,f,WA,USA,pnw,2010,t,1648,1612,1502,1648,200,182,4,386,0.5233,221,203,5,429,0.521
3219,"TREAD (Trojan Robotics, Engineering, Art, & Design)",f,WA,USA,pnw,2010,t,1485,1481,1515,1606,168,192,5,365,0.4671,186,227,5,418,0.451
3220,Mechanics of Mayhem,f,WA,USA,pnw,2010,f,1523,1506,1456,1523,100,109,3,212,0.4788,100,109,3,212,0.4788
3221,KM Royals,f,WA,USA,pnw,2010,f,1437,NULL,1490,1627,62,74,2,138,0.4565,62,74,2,138,0.4565
3222,Robot Bantam,f,WA,USA,NULL,2010,f,1417,NULL,1417,1417,5,4,0,9,0.5556,5,4,0,9,0.5556
3223,Robotics of Central Kitsap (ROCK 3223),f,WA,USA,pnw,2010,f,1456,1538,1509,1613,161,159,6,326,0.5031,171,188,6,365,0.4767
3224,Lion Hit Squad,f,GA,USA,NULL,2010,f,1364,NULL,1436,1580,18,31,5,54,0.3796,25,35,5,65,0.4231
3225,Wolverine Robotics,f,UT,USA,NULL,2010,f,1474,1423,1423,1598,48,81,2,131,0.374,48,81,2,131,0.374
3226,Eagle Tech,f,CA,USA,NULL,2010,f,1493,NULL,1469,1493,11,16,3,30,0.4167,11,16,3,30,0.4167
3227,RoboWolves,f,TN,USA,NULL,2010,f,1443,NULL,1450,1543,44,46,5,95,0.4895,44,46,5,95,0.4895
3228,Rocket,f,LA,USA,NULL,2010,f,1304,NULL,1428,1555,15,19,3,37,0.4459,15,19,3,37,0.4459
3229,Hawktimus Prime,f,NC,USA,fnc,2010,t,1530,1507,1476,1569,169,185,8,362,0.4779,182,200,9,391,0.477
3230,PrototypeX,f,UT,USA,NULL,2010,f,1561,1590,1602,1730,206,123,4,333,0.6246,206,123,4,333,0.6246
3231,PioTech,f,NJ,USA,NULL,2010,f,1300,NULL,1402,1503,10,15,3,28,0.4107,10,15,3,28,0.4107
3232,South Bend's Finest,f,IN,USA,NULL,2010,f,1574,NULL,1574,1574,8,6,3,17,0.5588,8,6,3,17,0.5588
3233,Bots of the Round Table,f,FL,USA,NULL,2010,f,1370,NULL,1367,1370,8,20,0,28,0.2857,8,20,0,28,0.2857
3234,Red Arrows,f,MI,USA,fim,2010,t,1484,1467,1557,1643,227,201,10,438,0.5297,242,235,10,487,0.5072
3236,TRIFORCE,f,MA,USA,ne,2010,f,1581,1602,1532,1623,135,116,4,255,0.5373,179,168,4,351,0.5157
3237,Event Horizon,f,WA,USA,pnw,2010,f,1421,1391,1422,1495,55,115,1,171,0.3246,55,115,1,171,0.3246
3238,Cyborg Ferrets,f,WA,USA,pnw,2010,f,1485,1504,1581,1732,248,149,3,400,0.6238,272,167,3,442,0.6188
3239,Birds of Prey,f,UT,USA,NULL,2010,f,1466,1468,1493,1612,100,109,4,213,0.4789,100,109,4,213,0.4789
3240,Team Orion,f,TX,USA,fit,2010,f,1461,1479,1446,1527,81,74,8,163,0.5215,85,87,8,180,0.4944
3241,Ogden Dragon Army,f,UT,USA,NULL,2010,f,1561,NULL,1495,1561,47,49,4,100,0.49,47,49,4,100,0.49
3242,ILLUMICATS,f,FL,USA,NULL,2010,t,1440,1485,1504,1610,96,114,3,213,0.4577,96,114,3,213,0.4577
3243,Amperes,f,UT,USA,NULL,2010,t,1575,1491,1479,1575,109,121,7,237,0.4747,109,121,7,237,0.4747
3244,Granite City Gear Heads,f,MN,USA,NULL,2010,f,1552,1586,1519,1620,58,64,4,126,0.4762,112,100,5,217,0.5276
3245,Ravens,f,UT,USA,NULL,2010,t,1507,1468,1525,1618,214,182,1,397,0.5403,214,182,1,397,0.5403
3246,Vandals,f,NV,USA,NULL,2010,f,1396,NULL,1442,1488,9,9,1,19,0.5,9,9,1,19,0.5
3247,Robopack,f,OK,USA,NULL,2010,t,1455,1493,1495,1571,74,75,1,150,0.4967,74,75,1,150,0.4967
3250,Kennedy Robotics,f,CA,USA,NULL,2010,f,1576,1582,1561,1770,178,155,4,337,0.5341,231,191,5,427,0.5468
3251,Savage Pride,f,ID,USA,NULL,2010,f,1439,NULL,1469,1525,34,47,3,84,0.4226,34,47,3,84,0.4226
3253,Rustlers,f,MT,USA,NULL,2010,f,1306,NULL,1306,1306,2,7,1,10,0.25,2,7,1,10,0.25
3255,SuperNURDs,f,CA,USA,NULL,2010,t,1629,1620,1606,1784,204,133,6,343,0.6035,251,153,7,411,0.6192
3256,WarriorBorgs,f,CA,USA,NULL,2010,t,1588,1544,1576,1697,232,238,10,480,0.4938,309,320,10,639,0.4914
3257,Vortechs,f,CA,USA,NULL,2010,t,1552,1476,1464,1552,77,89,3,169,0.4645,86,102,3,191,0.4581
3258,MADAWGS,f,VA,USA,chs,2010,f,1526,1554,1476,1581,83,110,3,196,0.4311,93,114,3,210,0.45
3259,Thoroughbots,f,KY,USA,NULL,2010,f,1451,NULL,1446,1506,47,63,2,112,0.4286,51,71,2,124,0.4194
3260,SHARP,f,PA,USA,NULL,2010,t,1496,1547,1552,1707,148,140,5,293,0.5137,186,213,5,404,0.4666
3261,Bears Robotics,f,MN,USA,NULL,2010,f,1406,NULL,1485,1536,21,22,4,47,0.4894,21,22,4,47,0.4894
3262,Luggernauts,f,OH,USA,NULL,2010,f,1534,NULL,1532,1597,16,14,0,30,0.5333,16,14,0,30,0.5333
3263,The Elites G3,f,MN,USA,NULL,2010,f,1300,NULL,1400,1499,6,10,5,21,0.4048,6,10,5,21,0.4048
3264,nerd nation,f,OH,USA,NULL,2010,f,1489,NULL,1426,1490,9,16,3,28,0.375,9,16,3,28,0.375
3265,Arrowheads,f,GA,USA,pch,2010,f,1459,1459,1467,1573,57,69,7,133,0.4549,57,69,7,133,0.4549
3266,Robots-R-Us,f,OH,USA,NULL,2010,f,1592,1544,1513,1672,117,113,2,232,0.5086,140,135,3,278,0.509
3267,Mariner Robotics,f,MN,USA,NULL,2010,t,1570,1552,1497,1598,59,65,3,127,0.4764,59,65,3,127,0.4764
3268,Vahallabots,f,WA,USA,pnw,2010,t,1403,1456,1480,1547,104,144,6,254,0.4213,104,144,6,254,0.4213
3270,CATA-BOTS,f,NC,USA,NULL,2010,f,1404,NULL,1468,1550,16,35,2,53,0.3208,16,35,2,53,0.3208
3271,Dragonbots,f,CA,USA,NULL,2010,f,1524,NULL,1559,1594,15,12,3,30,0.55,15,12,3,30,0.55
3272,Ravage Robotics,f,KY,USA,NULL,2010,f,1452,NULL,1471,1494,18,35,3,56,0.3482,18,35,3,56,0.3482
3273,Cybercats,f,MA,USA,NULL,2010,f,1461,NULL,1384,1461,8,12,3,23,0.413,8,12,3,23,0.413
3274,Rocktown Robotics,f,VA,USA,chs,2010,f,1511,1487,1476,1545,125,137,8,270,0.4778,125,137,8,270,0.4778
3275,The Regulators,f,MN,USA,NULL,2010,t,1534,1510,1489,1564,77,73,10,160,0.5125,107,119,11,237,0.4747
3276,TOOLCATS,f,MN,USA,NULL,2010,t,1611,1597,1547,1651,120,93,3,216,0.5625,141,119,3,263,0.5418
3277,ProDigi,f,MN,USA,NULL,2010,t,1553,1506,1566,1721,142,121,9,272,0.5386,183,156,11,350,0.5386
3278,QWERTY Robotics,f,MN,USA,NULL,2010,t,1428,1412,1455,1545,62,85,11,158,0.4272,67,99,11,177,0.4096
3279,Spingarn Senior High School,f,DC,USA,NULL,2010,f,1304,NULL,1391,1478,9,16,3,28,0.375,9,16,3,28,0.375
3280,Rhode Rebels,f,RI,USA,ne,2010,f,1533,NULL,1577,1706,78,61,4,143,0.5594,95,72,4,171,0.5673
3281,VBots,f,AZ,USA,NULL,2010,f,1365,NULL,1398,1487,16,21,4,41,0.439,16,21,4,41,0.439
3282,Dallas Robo Tigers,f,TX,USA,fit,2010,t,1363,1394,1405,1537,54,98,5,157,0.3599,54,98,5,157,0.3599
3283,3283 Coyote Robotix,f,MD,USA,chs,2010,f,1426,NULL,1465,1519,42,60,5,107,0.4159,42,60,5,107,0.4159
3284,Camdenton  LASER 3284,f,MO,USA,NULL,2010,t,1574,1617,1617,1695,317,226,11,554,0.5821,359,258,12,629,0.5803
3286,the rocket surgeons,f,WA,USA,pnw,2010,f,1357,NULL,1418,1522,14,26,1,41,0.3537,14,26,1,41,0.3537
3288,Punchers,f,WY,USA,NULL,2010,t,1503,1452,1488,1591,133,161,4,298,0.453,133,161,4,298,0.453
3289,Soaring Eagle,f,UT,USA,NULL,2010,f,1543,1499,1481,1568,70,66,2,138,0.5145,70,66,2,138,0.5145
3290,Robo Bears LOWbotics,f,MN,USA,NULL,2010,f,1398,NULL,1477,1554,23,37,4,64,0.3906,23,37,4,64,0.3906
3291,Golden Pirates,f,MN,USA,NULL,2010,t,1458,1442,1468,1569,41,63,2,106,0.3962,41,63,2,106,0.3962
3292,The Aluminum Falcon,f,MN,USA,NULL,2010,f,1408,1414,1417,1505,39,47,6,92,0.4565,39,47,6,92,0.4565
3293,OtterBots,f,MN,USA,NULL,2010,t,1564,1589,1583,1701,102,74,4,180,0.5778,122,88,5,215,0.5791
3294,Backwoods Engineers,f,MN,USA,NULL,2010,t,1530,1496,1484,1530,62,59,5,126,0.5119,73,78,5,156,0.484
3295,STEMdroids,f,CA,USA,NULL,2010,t,1365,1390,1418,1503,45,76,5,126,0.377,45,76,5,126,0.377
3296,Neon Knights,f,CA,USA,NULL,2010,f,1540,NULL,1490,1540,13,17,2,32,0.4375,13,23,2,38,0.3684
3297,Full Metal Jackets,f,MN,USA,NULL,2010,t,1574,1465,1460,1574,56,81,4,141,0.4113,56,81,4,141,0.4113
3298,ArrowBots,f,MN,USA,NULL,2010,t,1411,1455,1458,1527,83,124,8,215,0.4047,83,124,8,215,0.4047
3299,The Warehouse Crew,f,MN,USA,NULL,2010,f,1558,1526,1504,1606,63,63,6,132,0.5,71,71,6,148,0.5
3300,Midwest WARRIORS,f,MN,USA,NULL,2010,t,1487,1484,1436,1531,47,76,7,130,0.3885,47,76,7,130,0.3885
3301,Patriots,f,IN,USA,NULL,2010,f,1552,NULL,1484,1553,51,55,4,110,0.4818,51,55,4,110,0.4818
3302,TurboTrojans,f,MI,USA,fim,2010,t,1452,1440,1502,1690,141,215,7,363,0.3981,143,223,8,374,0.393
3303,Metallic Thunder,f,CA,USA,NULL,2010,f,1459,1495,1459,1549,83,98,8,189,0.4603,100,130,9,239,0.4372
3305,Matbotz,f,TX,USA,NULL,2010,f,1387,NULL,1408,1511,39,42,6,87,0.4828,39,42,6,87,0.4828
3306,Trojans,f,HI,USA,NULL,2010,f,1503,NULL,1475,1503,19,24,6,49,0.449,19,24,6,49,0.449
3307,Robo Dawgs,f,VA,USA,NULL,2010,f,1425,NULL,1378,1456,17,26,3,46,0.4022,17,26,3,46,0.4022
3308,JHS Beavers,f,NY,USA,NULL,2010,f,1471,NULL,1473,1547,10,14,3,27,0.4259,10,14,3,27,0.4259
3309,Friarbots,f,CA,USA,NULL,2010,t,1615,1672,1640,1853,305,180,7,492,0.627,463,262,8,733,0.6371
3310,Black Hawk Robotics,f,TX,USA,fit,2010,t,1810,1776,1702,1990,430,156,9,595,0.7303,536,205,9,750,0.7207
3311,KB-BOT,f,OR,USA,NULL,2010,f,1403,NULL,1452,1500,6,9,4,19,0.4211,6,9,4,19,0.4211
3312,EagleBots,f,MN,USA,NULL,2010,f,1445,NULL,1474,1505,4,19,4,27,0.2222,4,19,4,27,0.2222
3313,Mechatronics,f,MN,USA,NULL,2010,t,1500,1553,1540,1622,146,91,4,241,0.6141,175,132,4,311,0.5691
3314,Mechanical Mustangs,f,NJ,USA,fma,2010,t,1584,1608,1580,1720,486,300,16,802,0.616,549,344,16,909,0.6128
3315,Mountaineers,f,ID,USA,NULL,2010,f,1360,NULL,1451,1532,21,31,4,56,0.4107,21,31,4,56,0.4107
3316,D-Bug,f,NULL,Israel,isr,2010,t,1595,1564,1540,1683,198,157,6,361,0.5568,208,166,6,380,0.5553
3318,RoboDragons,f,GA,USA,pch,2010,f,1383,NULL,1490,1674,61,52,4,117,0.5385,65,60,4,129,0.5194
3319,Galactic Geeks Robotics,f,AL,USA,NULL,2010,f,1484,1474,1482,1578,50,74,1,125,0.404,50,74,1,125,0.404
3320,Miracles & Machines (M&Ms),f,TX,USA,NULL,2010,f,1460,NULL,1430,1536,24,32,1,57,0.4298,28,36,1,65,0.4385
3321,Superior Robotics,f,AZ,USA,NULL,2010,f,1353,NULL,1417,1572,29,56,6,91,0.3516,29,56,6,91,0.3516
3322,Eagle Evolution,f,MI,USA,fim,2010,t,1665,1620,1599,1723,306,237,12,555,0.5622,383,328,13,724,0.538
3323,Potential Energy,f,NH,USA,ne,2010,t,1531,1456,1489,1573,104,147,7,258,0.4167,138,192,8,338,0.4201
3324,The Metrobots,f,OH,USA,NULL,2010,t,1567,1592,1564,1699,167,155,4,326,0.5184,194,180,4,378,0.5185
3325,Valle Verde Robotics,f,TX,USA,NULL,2010,f,1475,NULL,1431,1475,12,16,4,32,0.4375,12,16,4,32,0.4375
3326,DATC,f,UT,USA,NULL,2010,f,1479,NULL,1479,1479,2,8,0,10,0.2,2,8,0,10,0.2
3328,NohoRobo,f,CA,USA,NULL,2010,t,1444,1478,1479,1634,116,113,5,234,0.5064,124,129,5,258,0.4903
3329,Wildbots,f,GA,USA,pch,2010,t,1532,1478,1487,1535,151,154,5,310,0.4952,151,154,5,310,0.4952
3330,System of the Corn,f,MO,USA,NULL,2010,f,1517,1512,1457,1517,54,62,0,116,0.4655,54,62,0,116,0.4655
3331,Tar Heel Robots,f,NC,USA,fnc,2010,f,1493,NULL,1443,1510,54,64,3,121,0.4587,55,69,3,127,0.4449
3332,HustlerTech,f,FL,USA,NULL,2010,f,1474,NULL,1484,1495,9,9,2,20,0.5,9,9,2,20,0.5
3333,Cougars,f,CO,USA,NULL,2010,f,1465,NULL,1465,1465,5,6,1,12,0.4583,5,6,1,12,0.4583
3334,Eagle Robotics,f,UT,USA,NULL,2010,f,1494,NULL,1415,1511,29,28,5,62,0.5081,29,28,5,62,0.5081
3335,Cy-Borgs,f,TX,USA,fit,2010,f,1409,1476,1517,1589,108,131,6,245,0.4531,155,189,8,352,0.4517
3336,Zimanators,f,NC,USA,fnc,2010,t,1357,1467,1484,1586,115,140,7,262,0.4523,115,140,7,262,0.4523
3337,Panthrobotics,f,LA,USA,NULL,2010,f,1418,1454,1466,1564,88,114,8,210,0.4381,115,150,8,273,0.4359
