team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
2663,The Foothillers,false,CA,USA,NULL,2008,false,1462,NULL,1462,1462,4,6,0,10,0.4,4,6,0,10,0.4
2664,Lobos,false,TX,USA,NULL,2008,false,1412,NULL,1388,1412,3,14,0,17,0.1765,3,14,0,17,0.1765
2665,CougarBots,false,OH,USA,NULL,2008,false,1451,NULL,1419,1510,50,63,3,116,0.444,50,63,3,116,0.444
2667,Knights of the Valley,false,MN,USA,NULL,2008,true,1521,1478,1484,1561,61,79,5,145,0.4379,73,92,6,171,0.4444
2668,North Montco Vortex,false,PA,USA,NULL,2008,false,1539,NULL,1539,1539,6,10,0,16,0.375,6,10,0,16,0.375
2669,KY Bots,false,NULL,Israel,NULL,2008,false,1557,NULL,1462,1557,22,18,3,43,0.5465,22,18,3,43,0.5465
2670,Absent Algorithms,false,ON,Canada,NULL,2008,false,1462,NULL,1425,1482,13,20,3,36,0.4028,13,20,3,36,0.4028
2672,Osfia,false,NULL,Israel,NULL,2008,false,1451,NULL,1422,1537,23,25,3,51,0.4804,23,25,3,51,0.4804
2673,Tenacious Technicians,false,MI,USA,fim,2008,true,1484,1471,1475,1669,156,208,9,373,0.4303,163,213,9,385,0.4351
2674,Nilton Lins,false,NULL,Brazil,NULL,2008,false,1462,NULL,1462,1462,4,4,1,9,0.5,4,4,1,9,0.5
2675,ABCTech,false,NULL,Brazil,NULL,2008,false,1521,NULL,1521,1521,5,5,1,11,0.5,5,5,1,11,0.5
2676,Ecorse Robo Raiders,false,MI,USA,fim,2008,false,1496,1469,1467,1517,102,179,11,292,0.3682,102,179,11,292,0.3682
2678,Brauder,false,NULL,Israel,NULL,2008,false,1410,NULL,1410,1410,4,5,2,11,0.4545,4,5,2,11,0.4545
2679,Tiger Team,false,NULL,Israel,isr,2008,true,1427,1501,1467,1583,100,101,3,204,0.4975,103,107,3,213,0.4906
2680,Vex Minas,false,NULL,Brazil,NULL,2008,false,1466,NULL,1466,1466,3,8,1,12,0.2917,3,8,1,12,0.2917
2681,Lady G-House Pirates,false,NY,USA,NULL,2008,false,1461,NULL,1440,1461,8,7,0,15,0.5333,8,7,0,15,0.5333
2682,Boneyard Robotics 2682,false,NC,USA,fnc,2008,false,1568,1572,1545,1619,136,113,4,253,0.5455,150,129,4,283,0.5371
2687,Team Apprentice,false,TX,USA,fit,2008,true,1674,1634,1634,1674,52,27,1,80,0.6562,52,27,1,80,0.6562
2689,Team Alpha,false,TX,USA,fit,2008,true,1534,1534,1534,1534,21,22,0,43,0.4884,22,26,0,48,0.4583
2702,Rebels,false,ON,Canada,ont,2009,true,1587,1589,1559,1661,154,155,3,312,0.4984,189,182,4,375,0.5093
2704,Roaring Robotics,false,IL,USA,NULL,2009,true,1492,1467,1476,1630,97,148,7,252,0.3988,105,165,7,277,0.3917
2705,WE ROBOT,false,MN,USA,NULL,2009,false,1450,NULL,1556,1659,89,65,4,158,0.5759,95,69,4,168,0.5774
2706,Merge Robotics,false,ON,Canada,ont,2009,true,1539,1582,1578,1652,110,101,2,213,0.5211,120,111,3,234,0.5192
2707,Viking Robotics,false,MO,USA,NULL,2009,false,1417,1412,1402,1419,14,35,3,52,0.2981,14,35,3,52,0.2981
2708,Lake Effect Robotics,false,ON,Canada,ont,2009,true,1455,1550,1563,1646,71,57,3,131,0.5534,89,71,4,164,0.5549
2709,Iron Wolves,false,IL,USA,NULL,2009,false,1362,1398,1460,1555,85,130,5,220,0.3977,85,130,5,220,0.3977
2710,JetStream 2710,false,CA,USA,NULL,2009,true,1515,1573,1573,1650,52,43,3,98,0.5459,63,60,3,126,0.5119
2711,Centaurus Robotics,false,CO,USA,NULL,2009,false,1395,NULL,1446,1482,13,14,3,30,0.4833,13,14,3,30,0.4833
2712,Power Surge 4-H Robotics,false,CT,USA,ne,2009,true,1521,1525,1525,1529,18,36,1,55,0.3364,22,47,1,70,0.3214
2713,Red Hawk Robotics,false,MA,USA,ne,2009,true,1573,1473,1478,1582,117,150,2,269,0.4387,182,229,3,414,0.4432
2714,♨️ BBQ ♨️,false,TX,USA,fit,2009,true,1526,1604,1604,1693,72,57,2,131,0.5573,78,75,2,155,0.5097
2718,Team OKC e'possums (Σ 1/n! x 10^3),false,OK,USA,NULL,2009,true,1478,1478,1478,1478,19,29,0,48,0.3958,19,29,0,48,0.3958
2719,Ketronix Robotix,false,MI,USA,fim,2009,false,1365,NULL,1459,1552,15,29,8,52,0.3654,15,29,8,52,0.3654
2720,Red Watch Robotics,false,NJ,USA,fma,2009,true,1535,1535,1535,1535,8,19,1,28,0.3036,8,19,1,28,0.3036
2721,Fang,false,TX,USA,fit,2009,false,1336,1399,1432,1509,43,58,5,106,0.4292,50,67,5,122,0.4303
2722,Charge Robotics,false,NJ,USA,fma,2009,true,1475,1475,1475,1475,4,20,0,24,0.1667,4,20,0,24,0.1667
2723,Team Rocket,false,OK,USA,NULL,2009,false,1419,1509,1474,1581,99,108,5,212,0.4788,117,126,7,250,0.482
2725,Ice Princesses,false,IL,USA,NULL,2009,true,1391,1398,1414,1451,30,67,2,99,0.3131,30,67,2,99,0.3131
2729,Storm Robotics Team,false,NJ,USA,fma,2009,false,1499,1549,1558,1759,223,199,6,428,0.528,238,212,6,456,0.5285
2733,Pigmice,false,OR,USA,pnw,2009,true,1538,1590,1544,1668,183,172,6,361,0.5152,223,206,6,435,0.5195
2735,RoBobcats,false,TX,USA,NULL,2009,false,1300,NULL,1419,1484,9,15,2,26,0.3846,9,15,2,26,0.3846
2737,Wizards,false,TX,USA,NULL,2009,false,1392,NULL,1430,1450,15,29,2,46,0.3478,15,29,2,46,0.3478
2739,Bucket of Bolts,false,IL,USA,NULL,2009,false,1512,NULL,1529,1546,8,6,4,18,0.5556,8,6,4,18,0.5556
2741,Method 2 Madness,false,IL,USA,NULL,2009,false,1653,NULL,1653,1653,19,12,0,31,0.6129,19,12,0,31,0.6129
2743,Berkner Rambots ,false,TX,USA,NULL,2009,false,1455,NULL,1455,1455,5,3,0,8,0.625,6,3,0,9,0.6667
2745,Incognito,false,TX,USA,NULL,2009,false,1304,NULL,1453,1540,16,21,2,39,0.4359,16,21,2,39,0.4359
2747,Turner Lions,false,TX,USA,NULL,2009,false,1397,NULL,1371,1429,16,39,6,61,0.3115,16,39,6,61,0.3115
2749,The 7th Direction,false,IN,USA,NULL,2009,false,1473,NULL,1473,1473,3,8,0,11,0.2727,3,8,0,11,0.2727
2751,SPARK Robotics,false,SC,USA,NULL,2009,false,1604,NULL,1578,1715,71,50,5,126,0.5833,71,50,5,126,0.5833
2753,Team Overdrive,false,NJ,USA,NULL,2009,false,1704,NULL,1732,1760,51,25,1,77,0.6688,57,29,1,87,0.6609
2757,B.A.D. (Built And Dangerous!),false,FL,USA,NULL,2009,false,1436,NULL,1475,1614,31,44,8,83,0.4217,31,44,8,83,0.4217
2759,Roboneers,false,OK,USA,NULL,2009,false,1504,NULL,1484,1504,6,11,1,18,0.3611,6,11,1,18,0.3611
2761,IronHorse Robotics,false,CA,USA,NULL,2009,false,1483,NULL,1502,1628,105,112,4,221,0.4842,107,116,4,227,0.4802
2763,Tigers,false,OK,USA,NULL,2009,false,1428,NULL,1428,1428,3,5,0,8,0.375,3,5,0,8,0.375
2765,Radioactive Robotics,false,OK,USA,NULL,2009,false,1552,1590,1499,1627,52,65,6,123,0.4472,68,81,7,156,0.4583
2767,Stryke Force,false,MI,USA,fim,2009,true,1850,1839,1708,1884,498,204,7,709,0.7073,605,244,7,856,0.7109
2769,ROBOTS IN MOTION,false,IL,USA,NULL,2009,false,1477,NULL,1461,1488,9,19,2,30,0.3333,9,19,2,30,0.3333
2771,Code Red Robotics the Stray Dogs,false,MI,USA,fim,2009,true,1611,1633,1623,1764,375,323,18,716,0.5363,438,373,18,829,0.5392
2773,IronDogz,false,OK,USA,NULL,2009,true,1523,1493,1510,1628,102,105,4,211,0.4929,102,105,4,211,0.4929
2775,Jackson Area Robotics,false,TN,USA,NULL,2009,false,1471,NULL,1602,1735,41,27,5,73,0.5959,46,30,5,81,0.5988
2777,Blackwell Resistance,false,OK,USA,NULL,2009,false,1402,NULL,1428,1449,10,16,3,29,0.3966,10,16,3,29,0.3966
2779,CH1RP,false,OK,USA,NULL,2009,false,1481,NULL,1423,1481,6,18,1,25,0.26,6,18,1,25,0.26
2781,RoboPRIDE,false,IL,USA,NULL,2009,false,1554,NULL,1484,1555,53,57,6,116,0.4828,57,62,6,125,0.48
2783,Engineers of Tomorrow,false,KY,USA,NULL,2009,true,1564,1586,1521,1667,170,176,7,353,0.4915,176,187,7,370,0.4851
2785,Prometheus,false,CT,USA,ne,2009,false,1369,1397,1456,1548,60,131,0,191,0.3141,60,131,0,191,0.3141
2787,Team Chaos,false,TX,USA,NULL,2009,false,1450,NULL,1433,1484,11,19,5,35,0.3857,11,19,5,35,0.3857
2789,TEXPLOSION,false,TX,USA,fit,2009,true,1419,1439,1431,1528,126,147,9,282,0.4628,157,183,9,349,0.4628
2791,Shaker Robotics,false,NY,USA,NULL,2009,true,1630,1709,1621,1758,237,154,9,400,0.6038,341,204,10,555,0.6234
2793,Sabercats,false,OK,USA,NULL,2009,false,1461,NULL,1461,1461,5,7,0,12,0.4167,5,7,0,12,0.4167
2795,Ohm's Claw,false,OK,USA,NULL,2009,false,1481,1500,1491,1529,40,57,5,102,0.4167,40,57,5,102,0.4167
2797,Knight & Nerdy,false,FL,USA,NULL,2009,true,1364,1432,1464,1542,79,108,0,187,0.4225,81,110,0,191,0.4241
2799,The Teslas,false,MO,USA,NULL,2009,false,1494,NULL,1494,1494,3,4,0,7,0.4286,3,4,0,7,0.4286
2803,Firebirds,false,IL,USA,NULL,2009,false,1451,NULL,1413,1490,14,34,1,49,0.2959,14,34,1,49,0.2959
2805,Ghost in the Machine,false,TX,USA,fit,2009,false,1505,1496,1442,1522,56,87,11,154,0.3994,67,101,12,180,0.4056
2809,K-Botics,false,ON,Canada,NULL,2009,false,1574,NULL,1572,1665,108,108,9,225,0.5,112,115,9,236,0.4936
2811,StormBots,false,WA,USA,pnw,2009,true,1597,1596,1563,1629,284,243,5,532,0.5385,312,275,6,593,0.5312
2813,Gear Heads,false,CA,USA,NULL,2009,true,1582,1512,1491,1588,112,144,6,262,0.4389,224,259,9,492,0.4644
2815,Blue Devil Mechanics,false,SC,USA,NULL,2009,true,1533,1503,1509,1627,157,148,8,313,0.5144,164,170,9,343,0.4913
2817,Bluff City Bots,false,TN,USA,NULL,2009,false,1431,NULL,1471,1543,39,52,3,94,0.4309,39,52,3,94,0.4309
2819,Team Dynamite,false,MD,USA,chs,2009,false,1364,1400,1418,1504,66,105,4,175,0.3886,71,113,4,188,0.3883
2821,TASER,false,OK,USA,NULL,2009,false,1484,NULL,1484,1484,4,7,0,11,0.3636,4,7,0,11,0.3636
2823,The Automatons,false,MN,USA,NULL,2009,true,1618,1588,1543,1676,127,100,4,231,0.5584,149,123,4,276,0.5471
2825,Roc Robotics,false,MN,USA,NULL,2009,false,1352,1379,1437,1508,44,61,2,107,0.4206,44,61,2,107,0.4206
2826,Wave Robotics,false,WI,USA,NULL,2009,true,1490,1632,1670,1909,313,152,3,468,0.672,370,207,5,582,0.64
2827,Crown City Robotics,false,CA,USA,NULL,2009,true,1395,1450,1460,1545,43,72,3,118,0.3771,43,72,3,118,0.3771
2829,Knights of Sir MacHinery,false,OK,USA,NULL,2009,false,1471,NULL,1488,1510,16,11,5,32,0.5781,16,11,5,32,0.5781
2830,Riverside RoboTigers,false,WI,USA,NULL,2009,true,1625,1572,1515,1703,127,144,2,273,0.4689,127,144,2,273,0.4689
2831,Warriors,false,IL,USA,NULL,2009,false,1489,NULL,1489,1489,3,4,1,8,0.4375,3,4,1,8,0.4375
2832,The Livonia  Warriors,false,MI,USA,fim,2009,true,1599,1584,1542,1703,270,256,12,538,0.513,425,370,14,809,0.534
2833,Roboscorpions,false,TX,USA,NULL,2009,false,1408,NULL,1446,1495,25,25,4,54,0.5,25,25,4,54,0.5
2834,Bionic Black Hawks,false,MI,USA,fim,2009,true,1646,1665,1653,1765,465,304,15,784,0.6027,639,443,18,1100,0.5891
2835,Shazbotz,false,OH,USA,NULL,2009,false,1430,NULL,1452,1474,7,10,0,17,0.4118,7,10,0,17,0.4118
2836,Team Beta,false,CT,USA,ne,2009,false,1543,1556,1561,1818,153,151,6,310,0.5032,193,197,6,396,0.4949
2837,Freebirds,false,AZ,USA,NULL,2009,false,1487,NULL,1487,1487,6,6,1,13,0.5,6,6,1,13,0.5
2838,Eaglebots,false,MO,USA,NULL,2009,false,1535,NULL,1486,1575,49,61,3,113,0.4469,49,61,3,113,0.4469
2839,Daedalus,false,CA,USA,NULL,2009,true,1497,1542,1496,1585,138,135,3,276,0.5054,138,135,3,276,0.5054
2840,PCDS Blue Tide,false,AZ,USA,NULL,2009,true,1456,1477,1499,1584,87,102,2,191,0.4607,87,102,2,191,0.4607
2841,NECHS,false,TX,USA,NULL,2009,false,1420,NULL,1466,1503,13,9,5,27,0.5741,13,9,5,27,0.5741
2842,Mustangs,false,OK,USA,NULL,2009,false,1438,NULL,1453,1468,12,11,1,24,0.5208,12,11,1,24,0.5208
2843,Metal Heads,false,TX,USA,NULL,2009,false,1300,NULL,1401,1461,8,14,3,25,0.38,8,14,3,25,0.38
2844,Stampede Robotics,false,AZ,USA,NULL,2009,false,1397,1386,1442,1570,66,89,2,157,0.4268,66,89,2,157,0.4268
2845,O'Botics,false,MN,USA,NULL,2009,false,1460,NULL,1434,1485,16,25,8,49,0.4082,16,25,8,49,0.4082
2846,FireBears,false,MN,USA,NULL,2009,true,1494,1526,1512,1611,143,136,6,285,0.5123,209,186,6,401,0.5287
2847,The MegaHertz,false,MN,USA,NULL,2009,true,1573,1500,1471,1573,54,69,2,125,0.44,59,76,3,138,0.4384
2848,Rangers,false,TX,USA,fit,2009,true,1578,1576,1604,1819,295,170,7,472,0.6324,356,208,9,573,0.6291
2849,Ursa Major,false,MD,USA,chs,2009,true,1462,1516,1524,1577,155,169,10,334,0.479,165,187,10,362,0.4696
2850,Cyberwolves,false,ID,USA,NULL,2009,false,1448,NULL,1449,1453,8,14,4,26,0.3846,8,14,4,26,0.3846
2851,Crevolution,false,MI,USA,fim,2009,true,1549,1675,1591,1857,275,223,12,510,0.551,284,233,13,530,0.5481
2852,DM High Voltage,false,ON,Canada,ont,2009,true,1500,1546,1591,1741,213,166,8,387,0.5607,247,204,9,460,0.5467
2853,Hot Spot Robotics,false,HI,USA,NULL,2009,true,1523,1474,1493,1571,79,92,6,177,0.4633,79,92,6,177,0.4633
2854,The Prototypes,false,CA,USA,NULL,2009,true,1517,1498,1503,1628,81,126,7,214,0.3949,118,173,9,300,0.4083
2855,BEASTBOT,false,MN,USA,NULL,2009,true,1468,1439,1462,1598,38,71,4,113,0.354,48,89,4,141,0.3546
2856,Planetary Drive,false,KY,USA,NULL,2009,true,1423,1463,1459,1546,58,75,5,138,0.4384,62,80,5,147,0.4388
2857,Black Ops,false,TX,USA,NULL,2009,false,1304,NULL,1303,1306,7,16,6,29,0.3448,7,16,6,29,0.3448
2859,Blasterbots,false,CO,USA,NULL,2009,false,1439,NULL,1433,1443,9,16,1,26,0.3654,9,16,1,26,0.3654
2861,Infinity's End,false,MN,USA,NULL,2009,true,1512,1514,1492,1576,61,70,4,135,0.4667,61,70,4,135,0.4667
2862,UTC Westhill Vikings,false,CT,USA,NULL,2009,false,1306,NULL,1393,1479,5,11,2,18,0.3333,5,11,2,18,0.3333
2864,Sigma Phoenix,false,TX,USA,NULL,2009,false,1421,NULL,1442,1455,13,14,4,31,0.4839,13,14,4,31,0.4839
2865,ROBOTEKNIX,false,ID,USA,NULL,2009,false,1550,NULL,1550,1619,27,33,2,62,0.4516,27,33,2,62,0.4516
2866,Phoenix Robotics,false,MD,USA,NULL,2009,false,1570,NULL,1491,1604,30,28,3,61,0.5164,30,28,3,61,0.5164
2867,ElkLogics,false,IN,USA,fin,2009,true,1469,1511,1487,1613,120,175,5,300,0.4083,145,205,5,355,0.4155
2869,Regal Eagles,false,NY,USA,NULL,2009,true,1534,1514,1474,1588,111,130,6,247,0.4615,132,146,6,284,0.4754
2871,Beantown Botz,false,MA,USA,ne,2009,false,1442,NULL,1454,1584,28,40,2,70,0.4143,28,40,2,70,0.4143
2872,CyberCats,false,NY,USA,NULL,2009,true,1600,1508,1474,1600,85,115,3,203,0.4261,90,120,4,214,0.4299
2873,NWR,false,MS,USA,NULL,2009,false,1422,NULL,1422,1422,4,7,0,11,0.3636,4,7,0,11,0.3636
2874,Iron Eagles,false,MO,USA,NULL,2009,false,1454,1454,1453,1522,48,82,4,134,0.3731,53,86,4,143,0.3846
2875,CyberHawks,false,NY,USA,NULL,2009,true,1508,1519,1575,1726,119,110,2,231,0.5195,129,110,3,242,0.5393
2876,Devilbotz,false,MA,USA,ne,2009,true,1450,1502,1502,1568,124,173,3,300,0.4183,146,193,4,343,0.4315
2877,LigerBots,false,MA,USA,ne,2009,true,1600,1615,1586,1749,250,221,6,477,0.5304,301,261,8,570,0.5351
2879,Oriole Robotics,false,MN,USA,NULL,2009,true,1490,1454,1440,1553,41,66,7,114,0.3904,41,66,7,114,0.3904
2880,Finger Puppet Mafia,false,TX,USA,NULL,2009,false,1300,NULL,1411,1483,8,13,4,25,0.4,8,13,4,25,0.4
2881,Lady Cans,false,TX,USA,fit,2009,true,1602,1563,1525,1620,165,164,4,333,0.5015,243,267,6,516,0.4767
2882,Nuts n' Boltz,false,TX,USA,fit,2009,true,1430,1445,1461,1547,77,93,6,176,0.4545,80,97,6,183,0.4536
2883,F.R.E.D (FIRST Robotics Engineering and Design),false,MN,USA,NULL,2009,true,1629,1645,1603,1693,184,106,9,299,0.6304,238,154,9,401,0.6047
2884,EngiKnights,false,PR,USA,NULL,2009,false,1488,NULL,1488,1488,8,12,2,22,0.4091,8,12,2,22,0.4091
2885,Falcons,false,PR,USA,NULL,2009,false,1562,NULL,1562,1562,5,4,0,9,0.5556,5,4,0,9,0.5556
2887,Blue Bots,false,GA,USA,NULL,2009,false,1524,NULL,1524,1524,4,5,0,9,0.4444,4,5,0,9,0.4444
2888,The Beaverbots,false,MA,USA,NULL,2009,false,1541,NULL,1510,1541,19,25,1,45,0.4333,19,25,1,45,0.4333
2890,The Hawk Collective,false,VA,USA,chs,2009,true,1444,1488,1466,1538,83,130,10,223,0.3946,92,151,12,255,0.3843
2892,Hottie Botties,false,CA,USA,NULL,2009,false,1486,NULL,1469,1486,9,12,0,21,0.4286,9,12,0,21,0.4286
2893,Parkway North Robohobos,false,MO,USA,NULL,2009,false,1446,NULL,1373,1446,12,23,2,37,0.3514,12,23,2,37,0.3514
2894,ACE Robotics,false,MO,USA,NULL,2009,false,1456,NULL,1490,1558,11,13,3,27,0.463,11,13,3,27,0.463
2895,Blazenbots,false,NY,USA,NULL,2009,true,1363,1410,1409,1464,36,77,9,122,0.332,36,77,9,122,0.332
2896,MechaMonarchs,false,HI,USA,NULL,2009,true,1470,1473,1470,1509,65,93,5,163,0.4141,65,93,5,163,0.4141
2897,R3 - Rapoport Raven Robotics,false,TX,USA,fit,2009,false,1379,1379,1430,1534,30,55,8,93,0.3656,30,55,8,93,0.3656
2898,Flying Hedgehogs,false,OR,USA,pnw,2009,true,1510,1462,1502,1600,127,115,5,247,0.5243,128,122,5,255,0.5118
2900,The Mighty Penguins,false,DC,USA,chs,2009,true,1398,1426,1437,1500,75,122,5,202,0.3837,75,122,5,202,0.3837
2901,Rocket Sock'em Robots,false,OH,USA,NULL,2009,false,1544,NULL,1542,1544,17,16,1,34,0.5147,17,16,1,34,0.5147
2902,NYACK,false,MO,USA,NULL,2009,false,1447,NULL,1406,1477,19,54,4,77,0.2727,19,54,4,77,0.2727
2903,NeoBots,false,WA,USA,pnw,2009,true,1450,1452,1484,1568,121,160,3,284,0.4313,137,170,3,310,0.4468
2904,PlaZmachines,false,WA,USA,NULL,2009,false,1391,NULL,1430,1469,8,8,1,17,0.5,8,8,1,17,0.5
2905,Sultans of Turkiye,false,NULL,Turkey,NULL,2009,true,1432,1480,1468,1561,100,129,3,232,0.4375,100,130,3,233,0.4356
2906,Sentinel Prime Robotics,false,WA,USA,pnw,2009,true,1347,1394,1441,1498,98,150,1,249,0.3956,98,150,1,249,0.3956
2907,Lion Robotics,false,WA,USA,pnw,2009,true,1434,1517,1568,1729,276,234,10,520,0.5404,289,262,10,561,0.5241
2908,DeceptiKangs,false,WA,USA,NULL,2009,false,1417,NULL,1417,1417,3,4,0,7,0.4286,3,4,0,7,0.4286
2909,Zebra Bots,false,IN,USA,fin,2009,true,1467,1467,1428,1501,47,90,3,140,0.3464,47,90,3,140,0.3464
2910,Jack in the Bot,false,WA,USA,pnw,2009,true,1890,1889,1646,1972,372,174,1,547,0.681,503,222,2,727,0.6933
2911,CoolBots,false,DC,USA,chs,2009,false,1370,NULL,1442,1503,32,67,5,104,0.3317,32,67,5,104,0.3317
2912,Panther Robotics,false,DC,USA,chs,2009,true,1474,1504,1493,1564,141,137,8,286,0.507,155,151,8,314,0.5064
2913,ROBOT RAMBLER ,false,DC,USA,NULL,2009,false,1397,NULL,1397,1397,3,4,2,9,0.4444,3,4,2,9,0.4444
2914,TIGER PRIDE,false,DC,USA,chs,2009,true,1508,1487,1455,1562,165,213,11,389,0.4383,185,239,11,435,0.4379
2915,Pandamonium,false,OR,USA,pnw,2009,true,1475,1473,1475,1557,150,163,12,325,0.48,150,163,12,325,0.48
2916,Bionic Bears,false,FL,USA,NULL,2009,false,1442,1442,1423,1467,38,55,3,96,0.4115,39,61,4,104,0.3942
2917,Woodward RoboDogs,false,OH,USA,NULL,2009,false,1359,NULL,1463,1515,18,33,0,51,0.3529,18,33,0,51,0.3529
2918,Gearheads,false,AL,USA,NULL,2009,false,1488,NULL,1491,1601,44,42,4,90,0.5111,44,42,4,90,0.5111
2919,Night Wolves,false,CA,USA,NULL,2009,false,1465,NULL,1430,1518,11,17,0,28,0.3929,11,17,0,28,0.3929
2920,Robo-Hawks,false,MS,USA,NULL,2009,false,1484,NULL,1485,1496,14,18,1,33,0.4394,14,18,1,33,0.4394
2921,Falcon,false,WA,USA,NULL,2009,false,1413,NULL,1451,1489,7,8,1,16,0.4688,7,8,1,16,0.4688
2922,RoboCon,false,WA,USA,pnw,2009,false,1420,NULL,1477,1536,33,31,3,67,0.5149,33,31,3,67,0.5149
2923,Aggies,false,WA,USA,pnw,2009,false,1447,NULL,1451,1519,77,100,4,181,0.4365,77,100,4,181,0.4365
2924,2924 Murphy's Lawyers,false,WA,USA,NULL,2009,false,1400,NULL,1398,1400,5,11,0,16,0.3125,5,11,0,16,0.3125
2925,North Central Tech Center,false,WA,USA,NULL,2009,false,1407,NULL,1431,1447,8,14,4,26,0.3846,8,14,4,26,0.3846
2926,Robo Sparks,false,WA,USA,pnw,2009,true,1530,1451,1482,1552,89,132,1,222,0.4032,89,132,1,222,0.4032
2927,GKHS Pi Rho Techs,false,WA,USA,pnw,2009,false,1362,1423,1461,1542,98,118,2,218,0.4541,98,118,2,218,0.4541
2928,Viking Robotics,false,WA,USA,pnw,2009,true,1533,1545,1567,1724,269,222,5,496,0.5474,315,260,7,582,0.5473
2929,Emeral Ridge JAGBOTS,false,WA,USA,pnw,2009,true,1398,1391,1459,1554,99,142,3,244,0.4119,99,142,3,244,0.4119
2930,Sonic Squirrels,false,WA,USA,pnw,2009,true,1655,1641,1573,1744,267,181,6,454,0.5947,333,236,6,575,0.5843
2932,Pueo Power Engineering,false,HI,USA,NULL,2009,false,1464,NULL,1465,1467,12,15,2,29,0.4483,12,15,2,29,0.4483
2933,BASH,false,NY,USA,NULL,2009,false,1459,NULL,1466,1529,12,22,5,39,0.3718,12,22,5,39,0.3718
2934,Tech Tigers ,false,TX,USA,NULL,2009,false,1435,NULL,1416,1435,9,6,1,16,0.5938,9,6,1,16,0.5938
2935,NACI Robotics,false,ON,Canada,ont,2009,true,1486,1504,1515,1619,126,155,3,284,0.4489,138,166,3,307,0.4544
2936,Gatorzillas,false,TX,USA,NULL,2009,false,1409,NULL,1561,1661,94,70,6,170,0.5706,103,83,6,192,0.5521
2938,HSE Tigers,false,TX,USA,NULL,2009,false,1470,NULL,1470,1470,2,4,1,7,0.3571,2,4,1,7,0.3571
2940,The Alternative Experience,false,IL,USA,NULL,2009,false,1458,NULL,1458,1458,8,7,1,16,0.5312,8,7,1,16,0.5312
2941,BLURR-Ben Logan Ultra Raider Robotics,false,OH,USA,NULL,2009,false,1525,NULL,1519,1536,10,15,1,26,0.4038,10,15,1,26,0.4038
2942,Panda Robotics,false,WA,USA,pnw,2009,false,1437,1437,1473,1622,58,100,2,160,0.3688,58,100,2,160,0.3688
2943,ROBO Dynamics,false,TX,USA,NULL,2009,false,1378,NULL,1450,1512,12,22,6,40,0.375,12,22,6,40,0.375
2944,Titanium Tigers,false,WA,USA,pnw,2009,false,1411,1400,1455,1595,110,174,4,288,0.3889,111,181,4,296,0.3818
2945,Steel Mustangs,false,CO,USA,NULL,2009,true,1537,1503,1480,1603,90,106,4,200,0.46,96,114,4,214,0.4579
2946,Novas,false,WI,USA,NULL,2009,false,1425,NULL,1412,1425,3,14,1,18,0.1944,3,14,1,18,0.1944
2947,ROBO-TIGERS,false,TX,USA,NULL,2009,false,1512,NULL,1387,1512,15,25,3,43,0.3837,15,25,3,43,0.3837
2948,Prototype,false,TX,USA,NULL,2009,false,1549,NULL,1464,1549,24,20,1,45,0.5444,24,20,1,45,0.5444
2949,pwnage,false,IL,USA,NULL,2009,false,1694,NULL,1689,1735,50,33,6,89,0.5955,60,41,6,107,0.5888
2950,Devastators,false,TX,USA,fit,2009,true,1406,1395,1442,1594,97,127,4,228,0.4342,119,162,5,286,0.4248
2951,Benson High Robotics Club,false,OR,USA,NULL,2009,false,1484,NULL,1452,1484,3,10,3,16,0.2812,3,10,3,16,0.2812
2952,Brackenbots,false,TX,USA,NULL,2009,false,1349,NULL,1436,1484,20,29,6,55,0.4182,20,29,6,55,0.4182
2953,South Dallas Bots,false,TX,USA,NULL,2009,false,1394,NULL,1445,1522,12,12,5,29,0.5,12,12,5,29,0.5
2956,E-STEM EAGLES,false,TX,USA,NULL,2009,false,1300,NULL,1401,1481,12,13,1,26,0.4808,12,13,1,26,0.4808
2957,Knights1,false,MN,USA,NULL,2009,true,1442,1483,1496,1562,64,71,4,139,0.4748,72,83,4,159,0.4654
2958,Grizzly's,false,GA,USA,NULL,2009,false,1478,NULL,1478,1478,3,6,0,9,0.3333,3,6,0,9,0.3333
2959,Robotarians,false,MI,USA,fim,2009,true,1554,1558,1589,1811,378,307,17,702,0.5506,388,325,17,730,0.5432
2960,Automation Nation,false,MI,USA,fim,2009,true,1676,1625,1573,1752,311,273,7,591,0.5321,354,305,7,666,0.5368
2961,Crimson Tide Engineers,false,DC,USA,chs,2009,true,1452,1427,1433,1567,63,78,7,148,0.4493,63,78,7,148,0.4493
2962,EagleBots,false,DC,USA,NULL,2009,false,1387,NULL,1356,1431,4,24,1,29,0.1552,4,24,1,29,0.1552
2963,AnaDroids,false,DC,USA,chs,2009,false,1400,NULL,1454,1503,24,45,4,73,0.3562,24,45,4,73,0.3562
2964,Robopanthers,false,DC,USA,chs,2009,false,1419,1419,1473,1547,74,87,6,167,0.4611,77,91,6,174,0.4598
2965,Iron Vikings,false,TX,USA,NULL,2009,false,1402,NULL,1379,1505,18,39,4,61,0.3279,18,39,4,61,0.3279
2966,Tiger Tech,false,TX,USA,fit,2009,true,1412,1435,1424,1566,49,73,5,127,0.4055,49,73,5,127,0.4055
