team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
1248,TITANium Allies,OH,USA,NULL,false,1487,1492,1438,1521,51,101,3,155,0.3387
1249,Robo Rats,WV,USA,NULL,false,1408,NULL,1555,1658,138,138,7,283,0.5
1250,Gator-Bots,MI,USA,fim,true,1608,1640,1616,1796,304,290,10,604,0.5116
1251,TechTigers Robotics,FL,USA,NULL,false,1556,1584,1614,1841,298,202,9,509,0.5943
1254,Tech Force,MI,USA,fim,true,1520,1513,1502,1550,162,207,15,384,0.4414
1255,Blarglefish,TX,USA,fit,true,1591,1640,1489,1708,157,174,5,336,0.4747
1256,Highlanders,MI,USA,NULL,false,1520,NULL,1456,1520,21,28,1,50,0.43
1257,Parallel Universe,NJ,USA,fma,true,1614,1667,1557,1687,217,186,8,411,0.5377
1258,SeaBot,WA,USA,pnw,true,1533,1541,1478,1619,133,179,7,319,0.4279
1259,Paradigm Shift,WI,USA,NULL,true,1674,1715,1560,1831,197,138,5,340,0.5868
1260,Panthers,ON,Canada,NULL,false,1379,NULL,1372,1379,3,13,1,17,0.2059
1261,Robo Lions Team1261,GA,USA,pch,true,1633,1590,1601,1732,321,229,5,555,0.5829
1262,the STAGS,VA,USA,chs,true,1648,1696,1569,1774,225,160,6,391,0.5831
1263,Austin High School/Marshall Space Flight Center,AL,USA,NULL,false,1400,NULL,1410,1421,6,12,1,19,0.3421
1266,The Devil Duckies,CA,USA,NULL,true,1451,1510,1552,1668,206,238,4,448,0.4643
1268,Purgolder Robotics,WI,USA,NULL,false,1436,NULL,1439,1460,22,37,5,64,0.3828
1270,Red Dragons,OH,USA,NULL,false,1509,NULL,1501,1599,106,123,6,235,0.4638
1272,Tyrannikal Mechanikal,IN,USA,NULL,false,1681,NULL,1586,1681,34,27,3,64,0.5547
1274,Wolf Bytes,OH,USA,NULL,false,1411,NULL,1398,1455,31,60,0,91,0.3407
1275,Pi-Robots,ON,Canada,NULL,false,1311,NULL,1350,1388,0,16,0,16,0
1276,Kaizen Blitz,ME,USA,NULL,false,1535,NULL,1557,1624,38,23,6,67,0.6119
1277,The Robotomies,MA,USA,ne,true,1547,1550,1482,1621,120,148,11,279,0.4498
1278,B.E.A.R.S,OH,USA,NULL,false,1519,NULL,1539,1607,19,20,0,39,0.4872
1279,Cold Fusion,NJ,USA,fma,true,1594,1646,1636,1728,336,277,10,623,0.5474
1280,Ragin' C- Biscuits,CA,USA,NULL,true,1524,1539,1596,1723,226,172,11,409,0.566
1281,Mustang Robotics,ON,Canada,NULL,false,1470,NULL,1424,1472,29,35,3,67,0.4552
1284,DART,AL,USA,NULL,false,1351,NULL,1385,1449,17,33,3,53,0.3491
1285,The Big Bang,ON,Canada,ont,false,1649,1689,1663,1734,210,143,4,357,0.5938
1286,Kevlar Cranes,MI,USA,NULL,false,1552,NULL,1530,1598,46,42,2,90,0.5222
1287,Aluminum Assault,SC,USA,NULL,true,1584,1590,1547,1641,160,136,3,299,0.5401
1288,RAVEN Robotics,MO,USA,NULL,true,1531,1553,1560,1690,168,136,2,306,0.5523
1289,Gearheadz,MA,USA,ne,false,1514,1556,1457,1600,112,174,4,290,0.3931
1290,Robowolves,AZ,USA,NULL,false,1438,1445,1446,1564,72,104,8,184,0.413
1291,Circuit Breakers,ON,Canada,NULL,false,1421,NULL,1421,1421,1,7,0,8,0.125
1292,RNS Joysticks,NB,Canada,NULL,false,1408,NULL,1426,1443,9,13,1,23,0.413
1293,Pandamaniacs,SC,USA,NULL,true,1555,1504,1448,1584,79,105,1,185,0.4297
1294,Pack of Parts,WA,USA,pnw,true,1478,1556,1531,1701,178,176,10,364,0.5027
1295,The Golems,ON,Canada,NULL,false,1381,NULL,1423,1465,5,9,1,15,0.3667
1296,Full Metal Jackets,TX,USA,fit,true,1546,1650,1575,1784,270,191,3,464,0.5851
1297,Team 1297,AL,USA,NULL,false,1410,NULL,1410,1410,3,10,2,15,0.2667
1298,205 Terminators,AL,USA,NULL,false,1413,NULL,1413,1413,4,11,0,15,0.2667
1299,Dominators,GA,USA,NULL,false,1439,NULL,1439,1439,4,4,0,8,0.5
1300,EVO,ON,Canada,NULL,false,1389,NULL,1389,1389,1,7,0,8,0.125
1301,The Robotic Raiders,WA,USA,NULL,false,1429,NULL,1414,1429,8,11,0,19,0.4211
1302,Team Lionheart,NJ,USA,fma,false,1589,NULL,1569,1672,159,154,8,321,0.5078
1303,WYOHAZARD,WY,USA,NULL,true,1420,1421,1427,1455,68,90,8,166,0.4337
1304,N.O. Botics,LA,USA,NULL,false,1398,NULL,1445,1492,34,63,7,104,0.3606
1305,Ice Cubed,ON,Canada,ont,true,1743,1762,1669,1817,433,300,6,739,0.59
1306,BadgerBOTS,WI,USA,NULL,true,1597,1605,1510,1651,122,138,8,268,0.4701
1307,Robosaints,NH,USA,ne,true,1434,1480,1472,1540,117,147,7,271,0.4446
1308,Wildcats,OH,USA,NULL,true,1404,1405,1418,1507,69,106,6,181,0.3978
1309,Diamond Eagles,ON,Canada,NULL,false,1436,NULL,1436,1436,3,5,0,8,0.375
1310,Runnymede Robotics,ON,Canada,ont,true,1651,1668,1621,1813,336,196,7,539,0.6299
1311,Kell Robotics,GA,USA,pch,true,1630,1620,1565,1690,259,246,11,516,0.5126
1312,Syntax Error,ON,Canada,NULL,false,1518,NULL,1472,1518,38,34,3,75,0.5267
1315,Robo-Knights,MO,USA,NULL,false,1490,NULL,1494,1502,11,21,1,33,0.3485
1317,Digital Fusion,OH,USA,NULL,true,1593,1570,1475,1612,97,109,5,211,0.4716
1318,Issaquah Robotics Society ,WA,USA,pnw,true,1679,1728,1653,1859,446,260,9,715,0.6301
1319,Flash,SC,USA,NULL,false,1496,1609,1602,1720,330,261,9,600,0.5575
1320,"""Beltway: The Learning Machine""",SC,USA,NULL,false,1438,NULL,1453,1476,15,13,0,28,0.5357
1322,Genesee Robotics Area Youth Team (GRAYT),MI,USA,fim,true,1540,1625,1534,1698,219,267,9,495,0.4515
1323,MadTown Robotics,CA,USA,NULL,true,1842,1844,1653,1957,345,214,11,570,0.6149
1324,Sporks,AZ,USA,NULL,false,1382,NULL,1484,1563,39,49,3,91,0.4451
1325,Inverse Paradox,ON,Canada,ont,true,1761,1790,1563,1928,310,215,7,532,0.5893
1326,Cy-Ridge Robotics,TX,USA,NULL,false,1457,NULL,1419,1457,17,26,0,43,0.3953
1327,SBOTZ,IN,USA,NULL,false,1390,NULL,1401,1444,38,64,3,105,0.3762
1329,ViPrs,MO,USA,NULL,true,1523,1541,1523,1624,113,133,7,253,0.4605
1330,Quiet Riot,ON,Canada,NULL,false,1376,NULL,1432,1498,13,15,0,28,0.4643
1331,Broot Force,IN,USA,NULL,false,1442,NULL,1442,1442,5,9,0,14,0.3571
1332,SWIFT,CO,USA,NULL,true,1472,1461,1504,1661,140,138,7,285,0.5035
1334,Red Devils,ON,Canada,ont,true,1519,1534,1561,1827,257,257,6,520,0.5
1335,Cognitive Hazard,NH,USA,NULL,false,1407,NULL,1428,1450,7,9,0,16,0.4375
1336,The Untouchables,SC,USA,NULL,false,1435,NULL,1464,1530,17,20,0,37,0.4595
1338,Birds of Prey,CO,USA,NULL,false,1389,NULL,1389,1389,1,7,0,8,0.125
1339,AngelBotics,CO,USA,NULL,true,1714,1650,1539,1714,161,150,6,317,0.5174
1340,Spartan Robotics,NY,USA,NULL,false,1523,NULL,1439,1523,35,54,6,95,0.4
1341,The Renegades,FL,USA,NULL,false,1479,NULL,1478,1530,31,36,0,67,0.4627
1342,Lord of the Bots,WA,USA,NULL,false,1420,NULL,1420,1420,1,5,3,9,0.2778
1343,DV ROBOTICS,AZ,USA,NULL,false,1416,NULL,1456,1485,14,16,1,31,0.4677
1345,Platinum Dragons,FL,USA,NULL,false,1596,NULL,1535,1596,44,42,1,87,0.5115
1346,Trobotics,BC,Canada,NULL,false,1477,NULL,1501,1574,37,50,3,90,0.4278
1347,E-Robotics,ON,Canada,NULL,false,1353,NULL,1416,1480,4,11,2,17,0.2941
1348,Electric Anarchy,CO,USA,NULL,false,1500,NULL,1455,1500,58,75,11,144,0.441
1349,Inter-tribal Robotics Group,SD,USA,NULL,false,1430,NULL,1416,1430,5,17,4,26,0.2692
1350,The Rambots,RI,USA,ne,true,1495,1528,1525,1617,145,173,9,327,0.4572
1351,TKO,CA,USA,NULL,true,1509,1527,1510,1564,143,178,5,326,0.4463
1352,Huskie Robotics,ON,Canada,NULL,false,1431,NULL,1431,1431,4,3,1,8,0.5625
1353,The Spartans,ON,Canada,NULL,false,1368,NULL,1447,1489,18,15,0,33,0.5455
1355,Stallions,ON,Canada,NULL,false,1407,NULL,1396,1407,10,24,1,35,0.3
1356,Écoles secondaires l'Essor et Lajeunesse,ON,Canada,NULL,false,1415,NULL,1415,1415,3,5,0,8,0.375
1357,High Voltage,CO,USA,NULL,false,1457,NULL,1453,1504,31,49,0,80,0.3875
1358,The Generals,NY,USA,NULL,false,1486,NULL,1448,1508,25,43,2,70,0.3714
1359,Scalawags,OR,USA,pnw,true,1482,1491,1518,1616,152,180,4,336,0.4583
1360,Orbit Robotics,ON,Canada,ont,true,1598,1662,1633,1795,112,90,5,207,0.5531
1361,Nightmare Robotics,CO,USA,NULL,false,1480,NULL,1434,1480,46,62,5,113,0.4292
1364,Team 1364,GA,USA,NULL,false,1519,NULL,1519,1519,10,4,1,15,0.7
1365,The Bot Docs,IL,USA,NULL,false,1477,NULL,1477,1477,4,2,1,7,0.6429
1366,Roughriders,NJ,USA,NULL,false,1481,NULL,1492,1549,29,35,10,74,0.4595
1367,Blue Bears,NJ,USA,fma,false,1531,NULL,1466,1575,65,95,5,165,0.4091
1368,Perpetual Motion,FL,USA,NULL,false,1494,NULL,1478,1563,19,36,0,55,0.3455
1369,Minotaur,FL,USA,NULL,true,1577,1614,1514,1685,158,197,3,358,0.4455
1370,Thermogenesis,DE,USA,fma,false,1590,1566,1535,1660,181,224,12,417,0.4484
1371,Cosmic Gold,GA,USA,NULL,false,1405,NULL,1466,1523,16,19,2,37,0.4595
1372,Lambda^3,CA,USA,NULL,false,1493,NULL,1458,1502,23,34,6,63,0.4127
1373,Spontaneous Combustion,CT,USA,NULL,false,1443,NULL,1434,1464,13,23,2,38,0.3684
1374,Amped Up,ON,Canada,ont,true,1494,1488,1488,1527,44,70,1,115,0.387
1375,Trobots,CO,USA,NULL,false,1430,NULL,1426,1455,17,28,1,46,0.3804
1376,The Spaceballs,GA,USA,NULL,false,1585,NULL,1502,1585,10,4,3,17,0.6765
1377,Adams 12 Aliens,CO,USA,NULL,false,1475,NULL,1427,1475,49,57,4,110,0.4636
1378,Hilo Viking Robotics (HVR 1378),HI,USA,NULL,false,1462,1460,1477,1558,72,93,4,169,0.4379
1379,Gear Devils,GA,USA,NULL,false,1481,NULL,1477,1601,71,77,6,154,0.4805
1380,Steel Dragons,GA,USA,NULL,false,1399,NULL,1399,1399,1,5,2,8,0.25
1382,ETEP Team,All,Brazil,NULL,false,1503,1478,1476,1519,77,90,5,172,0.4622
1384,Vineland High School Fighting Clan,NJ,USA,NULL,false,1401,NULL,1432,1461,8,21,0,29,0.2759
1385,The Brainstormers,ON,Canada,NULL,false,1469,NULL,1494,1518,14,13,5,32,0.5156
1386,The Trobots,OH,USA,NULL,false,1492,NULL,1466,1513,27,38,1,66,0.4167
1387,Rudy's Rangers,CA,USA,NULL,false,1442,NULL,1442,1442,3,6,0,9,0.3333
1388,Eagle Robotics,CA,USA,NULL,true,1614,1600,1584,1699,226,177,4,407,0.5602
1389,The Body Electric ,MD,USA,chs,true,1607,1544,1467,1607,150,172,10,332,0.4669
1390,MEKHEADS,FL,USA,NULL,false,1405,NULL,1496,1577,42,62,2,106,0.4057
1391,The Metal Moose,PA,USA,fma,true,1662,1717,1586,1802,320,307,13,640,0.5102
1392,KINEMATRIX,ON,Canada,NULL,false,1462,NULL,1396,1462,11,23,0,34,0.3235
1393,Nordic Legions,NM,USA,NULL,false,1510,NULL,1510,1510,13,13,0,26,0.5
1394,The Juggernaut,PA,USA,NULL,false,1359,NULL,1392,1452,19,37,1,57,0.3421
1395,Los Picachos,CO,USA,NULL,false,1412,NULL,1412,1412,2,6,0,8,0.25
1396,Pyrobots,NY,USA,NULL,false,1469,NULL,1468,1524,62,76,7,145,0.4517
1397,Oh!  know,ON,Canada,NULL,false,1410,NULL,1460,1508,11,15,0,26,0.4231
1398,Robo-Raiders,SC,USA,NULL,false,1432,1449,1461,1532,102,174,6,282,0.3723
1401,Mekanicats,All,Mexico,NULL,false,1470,NULL,1448,1470,10,19,0,29,0.3448
1402,Freedom FORCE,FL,USA,NULL,false,1546,NULL,1577,1597,36,38,1,75,0.4867
1403,Cougar Robotics,NJ,USA,fma,true,1601,1620,1647,1860,388,329,21,738,0.54
1404,Shocks,ON,Canada,NULL,false,1408,NULL,1488,1564,56,55,3,114,0.5044
1405,Finney Falcons,NY,USA,NULL,true,1573,1623,1528,1653,140,123,5,268,0.5317
1406,Team Robius,GA,USA,NULL,false,1467,NULL,1467,1467,7,4,0,11,0.6364
1407,The ElectroCats,GA,USA,NULL,false,1432,NULL,1423,1432,9,7,1,17,0.5588
1408,The Saintinators,CO,USA,NULL,false,1457,NULL,1456,1478,22,33,2,57,0.4035
1409,Team 1409,MA,USA,NULL,false,1447,NULL,1447,1447,4,5,0,9,0.4444
1410,The Kraken,CO,USA,NULL,true,1741,1674,1536,1741,199,158,2,359,0.5571
1411,Trojens,ON,Canada,NULL,false,1450,NULL,1450,1450,5,3,0,8,0.625
1412,The Comet Warriors,NJ,USA,NULL,false,1448,NULL,1429,1448,11,16,1,28,0.4107
1413,Skrappy 1413,VA,USA,chs,false,1538,1594,1512,1655,142,140,5,287,0.5035
1414,IHOT,GA,USA,pch,true,1616,1648,1520,1734,179,164,6,349,0.5215
1415,The Flying Pumpkins,GA,USA,NULL,false,1407,NULL,1438,1480,25,37,5,67,0.4104
1416,Overlake Robotics Branch,WA,USA,NULL,false,1432,NULL,1432,1432,3,6,0,9,0.3333
1418,Vae Victis,VA,USA,chs,true,1675,1706,1619,1776,291,179,12,482,0.6162
1419,Rustic Roboteers,ON,Canada,NULL,false,1462,NULL,1454,1477,14,10,0,24,0.5833
1420,Dept. of Exceptional Robots,MD,USA,NULL,false,1436,NULL,1436,1436,2,5,0,7,0.2857
1421,Team Chaos,MS,USA,NULL,true,1716,1706,1641,1782,290,179,2,471,0.6178
1422,The Neon Knights,CA,USA,NULL,true,1476,1490,1508,1585,49,72,0,121,0.405
1425,Error Code Xero,OR,USA,pnw,true,1766,1768,1664,1870,451,270,6,727,0.6245
1426,Cougartronics,NM,USA,NULL,false,1359,NULL,1384,1410,6,12,0,18,0.3333
1427,Team 1427,NV,USA,NULL,false,1495,NULL,1495,1495,5,4,2,11,0.5455
1428,T-Birds,NM,USA,NULL,false,1385,NULL,1384,1393,7,22,0,29,0.2414
1429,TEAM KAOS,TX,USA,NULL,false,1627,NULL,1560,1686,145,120,4,269,0.5465
1430,WRONG Doers,AK,USA,NULL,false,1415,NULL,1390,1415,4,8,0,12,0.3333
1432,Metal Beavers,OR,USA,pnw,true,1512,1530,1447,1555,103,152,4,259,0.4054
1433,Tiger Techies,OR,USA,NULL,false,1493,NULL,1493,1493,5,2,2,9,0.6667
1435,The pi-Rats,MO,USA,NULL,false,1414,NULL,1414,1414,1,5,0,6,0.1667
1436,Jackets,SC,USA,NULL,false,1360,NULL,1397,1455,27,38,1,66,0.4167
1437,Robot Rams,MO,USA,NULL,false,1394,NULL,1410,1427,6,12,0,18,0.3333
1438,The A Team,CA,USA,NULL,false,1477,NULL,1444,1481,44,62,4,110,0.4182
1439,Mays RBOT,GA,USA,NULL,false,1456,NULL,1428,1463,11,21,3,35,0.3571
1440,Warriors,GA,USA,NULL,false,1540,NULL,1473,1540,8,7,2,17,0.5294
1441,RAVENS,WA,USA,NULL,false,1385,NULL,1386,1387,1,10,0,11,0.0909
1442,Ehecatl,All,Mexico,NULL,false,1416,NULL,1416,1416,4,6,0,10,0.4
1444,Lightning ,MO,USA,NULL,true,1544,1540,1507,1676,109,102,4,215,0.5163
1446,Robo Knights,DC,USA,chs,false,1441,1454,1439,1489,75,130,11,216,0.3727
1447,Panther Robotics,MI,USA,NULL,false,1425,NULL,1446,1462,23,24,2,49,0.4898
1448,Parsons Vikings,KS,USA,NULL,false,1382,1382,1515,1589,83,81,8,172,0.5058
1449,Robocats,MD,USA,NULL,false,1437,NULL,1474,1511,6,9,0,15,0.4
1450,XQ Robotix,NY,USA,NULL,false,1568,1518,1495,1575,114,171,9,294,0.4031
1451,RoboKnights,IL,USA,NULL,false,1356,NULL,1402,1430,8,19,0,27,0.2963
1452,Omnicats,CA,USA,NULL,true,1449,1450,1459,1520,77,98,5,180,0.4417
1453,RoboCubs,CA,USA,NULL,false,1392,NULL,1392,1392,1,6,0,7,0.1429
1455,NEC,PA,USA,NULL,false,1413,NULL,1413,1413,2,5,0,7,0.2857
1456,GrizzlyBots,AZ,USA,NULL,false,1437,NULL,1421,1437,15,18,3,36,0.4583
1457,TRONN,NV,USA,NULL,false,1344,NULL,1384,1433,20,48,4,72,0.3056
1458,Red Tie Robotics,CA,USA,NULL,true,1504,1531,1517,1563,187,195,6,388,0.4897
1459,Bearcats,TX,USA,NULL,false,1463,NULL,1463,1463,5,4,0,9,0.5556
1460,Robolution,TX,USA,NULL,false,1403,NULL,1418,1432,7,12,0,19,0.3684
1461,Golden Hawks,FL,USA,NULL,false,1415,NULL,1415,1415,3,7,0,10,0.3
1462,Tekeez,NY,USA,NULL,false,1344,NULL,1405,1466,9,14,0,23,0.3913
1463,Transformers,VA,USA,NULL,false,1485,NULL,1485,1485,5,2,0,7,0.7143
1464," Wolves",MD,USA,NULL,false,1495,NULL,1460,1495,8,12,2,22,0.4091
1465,Code Breakers,NY,USA,NULL,false,1391,NULL,1391,1391,1,6,0,7,0.1429
1466,Webb Robotics,TN,USA,NULL,true,1554,1586,1533,1631,148,135,6,289,0.5225
1467,HSRO,VA,USA,NULL,false,1440,NULL,1440,1440,3,4,1,8,0.4375
1468,Hicksville J-Birds,NY,USA,NULL,true,1597,1579,1564,1661,160,123,3,286,0.5647
1470,DA Bears,PA,USA,NULL,false,1422,NULL,1422,1422,1,8,0,9,0.1111
1472,GENESIS,LA,USA,NULL,false,1396,NULL,1404,1425,13,23,1,37,0.3649
1474,Titans,MA,USA,ne,true,1558,1535,1503,1632,133,153,8,294,0.466
1475,LOOSE CONNECTIONS,IN,USA,NULL,false,1466,NULL,1466,1466,3,4,0,7,0.4286
1476,Der Eisenflug,MI,USA,NULL,false,1433,NULL,1430,1446,12,28,2,42,0.3095
1477,Texas Torque,TX,USA,fit,true,1674,1720,1673,1850,458,202,11,671,0.6908
1478,The OZ Men,KS,USA,NULL,false,1415,NULL,1415,1415,2,5,1,8,0.3125
1479,SWAT Team,TX,USA,NULL,false,1384,NULL,1407,1430,5,13,1,19,0.2895
1480,Robatos Locos,TX,USA,NULL,false,1484,NULL,1483,1581,44,38,3,85,0.5353
1481,The Riveters,MI,USA,fim,true,1696,1673,1603,1711,181,129,3,313,0.5831
1482,Grizzlies,AB,Canada,NULL,true,1481,1517,1495,1565,120,142,5,267,0.4588
1484,Hoggzilla,TX,USA,NULL,false,1385,NULL,1397,1444,25,48,1,74,0.3446
1486,Knight Robotics,AB,Canada,NULL,false,1417,NULL,1394,1417,5,11,0,16,0.3125
1489,Blood Sweat Gears,MI,USA,NULL,false,1453,NULL,1474,1494,8,11,0,19,0.4211
1490,Sparta's Rockets,TX,USA,NULL,false,1408,NULL,1408,1408,1,7,1,9,0.1667
1492,Team CAUTION,AZ,USA,NULL,true,1608,1675,1528,1727,150,129,4,283,0.5371
1493," Falcons",NY,USA,NULL,true,1641,1627,1535,1720,122,112,4,238,0.521
1495,Red Devils,PA,USA,fma,true,1595,1617,1491,1641,160,178,8,346,0.474
1496,IGUANA #1496,All,Ecuador,NULL,false,1338,NULL,1348,1407,6,22,0,28,0.2143
1497,Ram Robotics,FL,USA,NULL,false,1458,NULL,1460,1461,8,15,3,26,0.3654
1500,Metal-Morphose,MI,USA,NULL,false,1369,NULL,1408,1448,6,12,1,19,0.3421
1501,Team THRUST,IN,USA,fin,true,1716,1759,1668,1835,379,239,5,623,0.6124
1502,Technical Difficulties,MI,USA,fim,true,1497,1546,1540,1645,229,266,11,506,0.4634
1503,Spartonics,ON,Canada,NULL,false,1676,NULL,1731,1885,264,146,4,414,0.6425
1504,Desperate Penguins,MI,USA,fim,true,1586,1613,1572,1639,245,252,12,509,0.4931
1505,Roybotics,UT,USA,NULL,false,1476,NULL,1476,1476,6,6,1,13,0.5
1506,Metal Muscle,MI,USA,fim,true,1689,1734,1562,1823,286,278,14,578,0.5069
1507,Warlocks,NY,USA,NULL,true,1654,1702,1703,1878,311,142,3,456,0.6853
1508,RoboWizards,MI,USA,NULL,false,1430,NULL,1438,1445,16,31,0,47,0.3404
1509,Screamin Eagles,MI,USA,NULL,false,1566,NULL,1538,1566,21,16,0,37,0.5676
1510,Wildcats,OR,USA,pnw,false,1576,1531,1527,1635,238,270,12,520,0.4692
1511,Rolling Thunder,NY,USA,NULL,true,1581,1643,1635,1694,309,230,10,549,0.5719
1512,The Big Red,NH,USA,ne,true,1508,1472,1490,1547,109,143,8,260,0.4346
1513,Cyclones,TX,USA,NULL,false,1450,NULL,1403,1450,22,42,1,65,0.3462
1514,The Vikes,ON,Canada,NULL,false,1405,NULL,1357,1414,18,60,5,83,0.247
1515,MorTorq,CA,USA,NULL,true,1574,1558,1547,1601,202,228,11,441,0.4705
1516,Fightin' Grizzlies,CA,USA,NULL,false,1460,NULL,1512,1692,64,78,7,149,0.453
1517,AMP'D UP,NH,USA,ne,false,1560,1555,1543,1663,196,190,9,395,0.5076
1518,Raider Robotics,NY,USA,NULL,true,1544,1559,1505,1588,92,110,7,209,0.4569
1519,Mechanical Mayhem,NH,USA,ne,false,1792,1837,1752,1941,500,172,11,683,0.7401
1520,Omega - 13,NY,USA,NULL,false,1440,NULL,1425,1440,10,25,2,37,0.2973
1522,DOTM - Defenders of the Multiverse  : Hanover High School,VA,USA,chs,true,1508,1544,1505,1590,158,179,9,346,0.4697
1523,MARS (Mega Awesome Robotic Systems),FL,USA,NULL,true,1572,1625,1591,1743,183,146,4,333,0.5556
1524,Gladiators,CT,USA,NULL,false,1493,NULL,1496,1499,9,13,0,22,0.4091
1525,Deerfield High School Warriors,IL,USA,NULL,false,1518,NULL,1537,1603,31,43,7,81,0.4259
1527,Bionic Battalion,CA,USA,NULL,false,1453,NULL,1455,1502,49,65,0,114,0.4298
1528,MTR (Monroe Trojan Robotics),MI,USA,fim,true,1463,1464,1499,1643,173,222,18,413,0.4407
1529,CyberCards,IN,USA,fin,true,1521,1576,1500,1636,155,227,5,387,0.407
1531,Team Lake Effect,NY,USA,NULL,false,1340,NULL,1326,1340,8,15,0,23,0.3478
1532,Royals,OH,USA,NULL,false,1377,NULL,1338,1377,8,32,1,41,0.2073
1533,Triple Strange,NC,USA,fnc,true,1707,1722,1587,1816,315,191,2,508,0.622
1534,Abramson Robotic Soldiers,LA,USA,NULL,false,1448,NULL,1448,1448,5,6,0,11,0.4545
1535,Knights of Alloy,ON,Canada,NULL,false,1522,NULL,1526,1559,53,73,2,128,0.4219
1537,Robotic Knights,NY,USA,NULL,false,1438,1431,1420,1497,45,93,3,141,0.3298
1538,The Holy Cows,CA,USA,NULL,true,1699,1791,1715,1938,368,200,6,574,0.6463
1539,Clover Eagle Robotics,SC,USA,NULL,true,1551,1525,1519,1585,138,156,3,297,0.4697
1540,Flaming Chickens,OR,USA,pnw,true,1839,1770,1667,1859,374,253,3,630,0.596
1541,MidloCanics,VA,USA,chs,false,1441,NULL,1478,1600,68,77,3,148,0.4696
1543,The Riddler Revolution,FL,USA,NULL,false,1402,NULL,1438,1480,29,43,3,75,0.4067
1544,One Byte Short,AK,USA,NULL,false,1356,NULL,1363,1411,22,47,5,74,0.3311
1546,"Chaos, Inc.",NY,USA,NULL,true,1457,1411,1466,1545,77,94,4,175,0.4514
1547,"""Where's Waldo?""",ON,Canada,ont,false,1527,1527,1485,1559,148,173,13,334,0.4626
1548,Highlanders,AK,USA,NULL,false,1478,NULL,1491,1540,26,27,2,55,0.4909
1549,Fire TraXX,MI,USA,NULL,false,1384,NULL,1458,1597,18,26,1,45,0.4111
1550,The Botics Squad,LA,USA,NULL,false,1370,NULL,1432,1457,16,23,2,41,0.4146
1551,The Grapes of Wrath,NY,USA,NULL,true,1604,1606,1563,1653,136,137,5,278,0.4982
1552,CougarBots,CO,USA,NULL,false,1508,NULL,1488,1535,27,29,0,56,0.4821
1553,KC Robotics Team,SC,USA,NULL,false,1512,1538,1480,1583,81,81,3,165,0.5
1554,Oceanside Robotics,NY,USA,NULL,true,1384,1370,1436,1529,55,91,4,150,0.38
1555,Cryonics,IN,USA,fin,true,1459,1472,1476,1536,52,90,3,145,0.369
1556,Robo Raiders,CA,USA,NULL,false,1391,NULL,1362,1391,8,13,1,22,0.3864
1557,12 Volt Bolt,FL,USA,NULL,true,1509,1540,1510,1560,84,98,8,190,0.4632
1558,ACCIdent,ON,Canada,NULL,false,1500,NULL,1480,1554,42,67,1,110,0.3864
1559,Devil Tech,NY,USA,NULL,true,1593,1630,1590,1705,205,186,6,397,0.5239
1560,RoboPanthers,CA,USA,NULL,false,1480,NULL,1455,1489,28,30,1,59,0.4831
1561,ROBODUCKS,OK,USA,NULL,true,1508,1505,1507,1665,92,92,2,186,0.5
1562,RMSEL Robotics,CO,USA,NULL,false,1331,NULL,1331,1331,1,10,0,11,0.0909
1563,ROBO-CATS,NJ,USA,NULL,false,1434,NULL,1403,1441,20,42,8,70,0.3429
1564,J.A.G.S.,ON,Canada,NULL,false,1330,NULL,1332,1434,10,20,2,32,0.3438
1565,Think Tank Technologies (T3),ON,Canada,NULL,false,1552,NULL,1522,1581,44,53,2,99,0.4545
1566,AMMOKNIGHTS,ID,USA,NULL,true,1453,1437,1465,1553,95,122,7,224,0.4397
1567,Shock-a-bots,NY,USA,NULL,false,1409,NULL,1426,1443,17,18,0,35,0.4857
1568,Mechanicatz,RI,USA,NULL,false,1466,NULL,1472,1490,29,33,2,64,0.4688
1569,Haywire Robotics,ID,USA,NULL,true,1531,1528,1530,1706,122,105,9,236,0.536
1570,Demons,BC,Canada,NULL,false,1423,NULL,1407,1423,18,23,1,42,0.4405
1571,CALibrate Robotics,OR,USA,pnw,false,1552,1496,1478,1552,94,137,6,237,0.4093
1572,The Hammer Heads,CA,USA,NULL,true,1583,1625,1578,1667,224,172,2,398,0.5653
1573,Kfar Galim,All,Israel,isr,false,1508,1498,1472,1535,93,116,5,214,0.4463
1574,MisCar,All,Israel,isr,true,1660,1768,1680,1890,330,119,10,459,0.7298
1576,Voltrix,All,Israel,isr,true,1462,1437,1435,1474,79,122,5,206,0.3956
1577,Steampunk,All,Israel,isr,true,1741,1720,1565,1783,243,159,7,409,0.6027
1578,The Purple RoboSnails,All,Israel,NULL,false,1444,NULL,1450,1522,28,24,3,55,0.5364
1579,Shevach-Mofet,All,Israel,NULL,false,1479,NULL,1488,1535,26,29,1,56,0.4732
1580," The Blue Monkeys",All,Israel,isr,true,1483,1443,1433,1483,80,120,4,204,0.402
1582,Dantziger,All,Israel,NULL,false,1484,NULL,1484,1484,5,6,1,12,0.4583
1583,Ridge View Academy Rambotics,CO,USA,NULL,false,1485,1452,1494,1589,86,101,8,195,0.4615
1584,Pirates,CO,USA,NULL,false,1484,1511,1476,1607,83,88,7,178,0.486
1585,Scitobor Robotics,NY,USA,NULL,true,1458,1456,1480,1520,57,71,2,130,0.4462
