team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
2925,North Central Tech Center,WA,USA,NULL,false,1407,NULL,1405,1409,8,14,4,26,0.3846
2926,Robo Sparks,WA,USA,pnw,true,1579,1513,1478,1579,91,135,1,227,0.4031
2927,GKHS Pi Rho Techs,WA,USA,pnw,true,1452,1492,1463,1526,98,118,2,218,0.4541
2928,Viking Robotics,WA,USA,pnw,true,1566,1644,1593,1741,275,225,6,506,0.5494
2929,JAGBOTS,WA,USA,pnw,true,1480,1505,1486,1571,99,142,3,244,0.4119
2930,Sonic Squirrels,WA,USA,pnw,true,1846,1704,1608,1846,264,178,8,450,0.5956
2932,Pueo Power Engineering,HI,USA,NULL,false,1443,NULL,1452,1462,12,15,2,29,0.4483
2933,BASH,NY,USA,NULL,false,1427,NULL,1447,1476,12,22,5,39,0.3718
2934,Tech Tigers ,TX,USA,NULL,false,1432,NULL,1439,1446,9,6,1,16,0.5938
2935,NACI Robotics,ON,Canada,ont,false,1536,1548,1515,1644,126,155,3,284,0.4489
2936,Gatorzillas,TX,USA,NULL,false,1541,NULL,1580,1672,94,70,6,170,0.5706
2938,HSE Tigers,TX,USA,NULL,false,1432,NULL,1432,1432,2,4,1,7,0.3571
2940,The Alternative Experience,IL,USA,NULL,false,1474,NULL,1474,1474,8,7,1,16,0.5312
2941,BLURR-Ben Logan Ultra Raider Robotics,OH,USA,NULL,false,1454,NULL,1459,1483,10,15,1,26,0.4038
2942,Panda Robotics,WA,USA,pnw,false,1436,1433,1446,1534,58,100,2,160,0.3688
2943,ROBO Dynamics,TX,USA,NULL,false,1411,NULL,1445,1467,12,22,6,40,0.375
2944,Titanium Tigers,WA,USA,pnw,false,1521,1503,1467,1527,112,167,4,283,0.4028
2945,Steel Mustangs,CO,USA,NULL,true,1568,1472,1470,1568,90,106,4,200,0.46
2946,Novas,WI,USA,NULL,false,1364,NULL,1376,1389,3,14,1,18,0.1944
2947,ROBO-TIGERS,TX,USA,NULL,false,1487,NULL,1438,1487,15,25,3,43,0.3837
2948,Prototype,TX,USA,NULL,false,1518,NULL,1446,1518,24,20,1,45,0.5444
2949,pwnage,IL,USA,NULL,false,1679,NULL,1668,1701,50,33,6,89,0.5955
2950,Devastators,TX,USA,fit,true,1477,1436,1437,1587,97,127,4,228,0.4342
2951,Benson High Robotics Club,OR,USA,NULL,false,1404,NULL,1412,1421,3,10,3,16,0.2812
2952,Brackenbots,TX,USA,NULL,false,1416,NULL,1446,1475,20,29,6,55,0.4182
2953,South Dallas Bots,TX,USA,NULL,false,1411,NULL,1439,1460,12,12,5,29,0.5
2956,E-STEM EAGLES,TX,USA,NULL,false,1434,NULL,1442,1467,12,13,1,26,0.4808
2957,Knights,MN,USA,NULL,true,1467,1443,1464,1534,64,71,4,139,0.4748
2958,Grizzly's,GA,USA,NULL,false,1415,NULL,1415,1415,3,6,0,9,0.3333
2959,Robotarians,MI,USA,fim,true,1588,1640,1640,1819,367,295,16,678,0.5531
2960,Automation Nation,MI,USA,fim,true,1655,1684,1619,1720,300,262,5,567,0.5335
2961,Crimson Tide Engineers,DC,USA,chs,true,1500,1460,1441,1500,66,82,7,155,0.4484
2962,EagleBots,DC,USA,NULL,false,1382,NULL,1396,1442,6,28,1,35,0.1857
2963,AnaDroids,DC,USA,chs,false,1418,NULL,1416,1427,26,50,4,80,0.35
2964,Robopanthers,DC,USA,chs,false,1473,1500,1463,1528,78,90,6,174,0.4655
2965,Iron Vikings,TX,USA,NULL,false,1451,NULL,1412,1451,18,39,4,61,0.3279
2966,Tiger Tech,TX,USA,fit,true,1507,1462,1449,1507,49,73,5,127,0.4055
2967,Columbus IronWorks,GA,USA,NULL,false,1488,NULL,1487,1491,17,17,2,36,0.5
2969,Aftermath,TX,USA,fit,true,1404,1384,1419,1497,63,115,4,182,0.3571
2970,eSchool eBots,WI,USA,NULL,false,1702,NULL,1702,1702,31,9,0,40,0.775
2971,ROBO-IDAHO,ID,USA,NULL,false,1400,NULL,1400,1400,2,5,0,7,0.2857
2972,RC Dawson,CO,USA,NULL,true,1463,1534,1494,1604,90,127,4,221,0.4163
2973,Mad Rockers,AL,USA,NULL,true,1507,1478,1471,1596,77,107,7,191,0.4215
2974,Walton Robotics,GA,USA,pch,true,1820,1748,1668,1820,390,197,7,594,0.6625
2975,Team Viral,LA,USA,NULL,false,1415,NULL,1410,1454,11,21,2,34,0.3529
2976,Spartabots,WA,USA,pnw,true,1763,1676,1578,1764,209,170,7,386,0.5505
2977,Sir Lancer Bots,MN,USA,NULL,true,1513,1565,1516,1662,86,87,12,185,0.4973
2978,Cavaliers,MO,USA,NULL,true,1515,1484,1482,1537,90,98,1,189,0.4788
2979,RO-BEAUMONT,TX,USA,NULL,false,1482,NULL,1496,1511,20,10,2,32,0.6562
2980,Whidbey Island Wildcats,WA,USA,pnw,true,1586,1588,1489,1600,130,195,6,331,0.4018
2982,Phoenix Metal,TX,USA,NULL,false,1414,NULL,1405,1414,13,35,7,55,0.3
2983,Robo-Noles,GA,USA,NULL,false,1352,NULL,1352,1352,1,10,0,11,0.0909
2984,"NASA, Lockheed, Qualcomm Vikings Robotics",CA,USA,NULL,true,1549,1478,1542,1706,141,134,5,280,0.5125
2985,Tech Know Logic,TX,USA,NULL,false,1377,NULL,1422,1461,20,28,6,54,0.4259
2986,Cyber Comets ,OK,USA,NULL,true,1397,1410,1429,1495,37,53,3,93,0.414
2987,Rogue Robotics,MN,USA,NULL,true,1607,1614,1501,1660,118,85,5,208,0.5793
2988,RoboGenesis,VA,USA,chs,true,1563,1521,1445,1563,86,109,9,204,0.4436
2989,Star Tech,MN,USA,NULL,false,1414,1452,1438,1489,52,61,2,115,0.4609
2990,Hotwire,OR,USA,pnw,true,1808,1766,1644,1838,324,223,13,560,0.5902
2991,Boxer Bots,TX,USA,NULL,false,1431,NULL,1447,1463,6,10,0,16,0.375
2992,The S.S. Prometheus,LA,USA,NULL,true,1814,1688,1632,1814,221,117,6,344,0.6512
2993,InTech MegaBots,UT,USA,NULL,true,1476,1486,1504,1579,80,82,0,162,0.4938
2994,ASTECHZ,ON,Canada,ont,true,1491,1558,1510,1587,134,154,6,294,0.466
2995,"""Mountain Force Robotics""",TX,USA,NULL,false,1460,NULL,1419,1460,19,16,9,44,0.5341
2996,Cougars Gone Wired,CO,USA,NULL,true,1651,1668,1638,1747,221,168,5,394,0.5673
2998,VikingBots,VA,USA,chs,true,1564,1522,1476,1657,94,108,5,207,0.4662
2999,TJHS,NY,USA,NULL,false,1495,NULL,1495,1495,3,5,0,8,0.375
3000,Jeffersontown Robochargers,KY,USA,NULL,false,1508,1508,1438,1508,30,53,5,88,0.3693
3001,Chieftain Robotics,CA,USA,NULL,false,1432,NULL,1432,1432,4,3,0,7,0.5714
3002,Roboblazers,MI,USA,fim,false,1436,NULL,1457,1491,35,57,6,98,0.3878
3003,TAN(X),NY,USA,NULL,true,1624,1614,1577,1643,156,127,7,290,0.55
3004,Bronx Knights,NY,USA,NULL,true,1361,1432,1422,1482,30,54,2,86,0.3605
3005,RoboChargers,TX,USA,fit,true,1809,1739,1596,1853,222,142,8,372,0.6075
3006,Red Rock Robotics,UT,USA,NULL,true,1473,1486,1483,1597,102,135,2,239,0.431
3007,Robotitans,MN,USA,NULL,true,1508,1520,1526,1604,70,65,7,142,0.5176
3008,Team Magma,HI,USA,NULL,true,1540,1572,1517,1621,164,196,6,366,0.4563
3009,High Scalers,NV,USA,NULL,true,1584,1563,1568,1650,131,141,2,274,0.4818
3010,The Red Plague,OH,USA,NULL,false,1552,1589,1568,1633,96,66,0,162,0.5926
3011,RoboWarriors,All,Germany,NULL,false,1484,1537,1476,1602,81,112,5,198,0.4217
3012,Spartans,TX,USA,NULL,false,1449,NULL,1463,1476,13,13,1,27,0.5
3013,Zombots,CA,USA,NULL,false,1389,1386,1433,1472,59,91,2,152,0.3947
3014,Tech Heads,NM,USA,NULL,false,1503,NULL,1503,1503,6,5,0,11,0.5455
3015,Ranger Robotics,NY,USA,NULL,true,1794,1758,1673,1794,299,156,7,462,0.6548
3016,CyCreek Crusaders,TX,USA,NULL,false,1366,NULL,1415,1443,20,32,3,55,0.3909
3017,Patriots,NY,USA,NULL,true,1438,1419,1472,1545,63,77,6,146,0.4521
3018,Nordic Storm,MN,USA,NULL,true,1564,1499,1534,1703,130,97,6,233,0.5708
3019,Firebirds,AZ,USA,NULL,true,1516,1556,1527,1580,148,178,8,334,0.4551
3020,SMbled,CA,USA,NULL,true,1470,NULL,1492,1514,23,16,0,39,0.5897
3021,The  Agency,CA,USA,NULL,false,1553,1575,1527,1685,125,113,7,245,0.5245
3022,MKS Explosion,CA,USA,NULL,false,1371,NULL,1450,1509,19,37,4,60,0.35
3023,STARK Industries,MN,USA,NULL,true,1523,1434,1425,1523,53,78,5,136,0.4081
3024,My Favorite Team,OR,USA,pnw,true,1493,1550,1488,1618,149,200,8,357,0.4286
3025,DARC,AL,USA,NULL,false,1512,NULL,1550,1589,19,19,2,40,0.5
3026,Orange Crush Robotics,MN,USA,NULL,true,1553,1513,1484,1589,101,124,4,229,0.4498
3027,Seraphim Systems,CA,USA,NULL,false,1408,NULL,1434,1464,35,37,6,78,0.4872
3028,Robot Commando Squad,TX,USA,fit,false,1393,1384,1431,1484,35,62,5,102,0.3676
3029,Mecha Titans,TX,USA,fit,true,1532,1422,1446,1532,68,106,4,178,0.3933
3032,Master Team,All,Brazil,NULL,false,1442,NULL,1442,1442,4,5,0,9,0.4444
3034,Galileo,All,Israel,isr,false,1490,1560,1498,1620,103,90,4,197,0.533
3035,Droid Rage,TX,USA,fit,true,1623,1505,1474,1623,108,109,8,225,0.4978
3036,DROBA Warriors,MN,USA,NULL,false,1433,1464,1452,1508,31,58,2,91,0.3516
3037,LOBOTS,TX,USA,fit,true,1429,1428,1429,1469,72,96,4,172,0.4302
3038,ICE,MN,USA,NULL,true,1483,1525,1484,1584,79,69,3,151,0.5331
3039,Wildcat Robotics,LA,USA,NULL,true,1682,1624,1572,1682,179,119,6,304,0.5987
3040,red knights,ON,Canada,NULL,false,1438,NULL,1431,1438,11,22,2,35,0.3429
3041,Spartans Robotics Club,CA,USA,NULL,false,1459,NULL,1464,1497,22,27,1,50,0.45
3042,Cobalt Catalysts,MN,USA,NULL,true,1578,1594,1555,1637,136,126,6,268,0.5187
3043,Da Vinci Dragons & Cathedral HS ,TX,USA,fit,false,1488,1484,1431,1488,43,68,8,119,0.395
3044,Team 0xBE4,NY,USA,NULL,true,1579,1591,1562,1650,143,161,6,310,0.471
3045,Gear Gremlins,CA,USA,NULL,true,1403,1484,1440,1524,70,128,6,204,0.3578
3046,GWHS RoboFanatics,WV,USA,NULL,false,1512,NULL,1512,1512,4,3,0,7,0.5714
3048,EVIT Robotics 2017,AZ,USA,NULL,false,1423,NULL,1435,1459,17,44,3,64,0.2891
3049,BremerTron,WA,USA,pnw,true,1534,1460,1464,1545,98,144,5,247,0.4069
3052,Makif Yud,All,Israel,NULL,false,1467,NULL,1488,1526,13,23,3,39,0.3718
3053,VB Stingers,NY,USA,NULL,true,1485,NULL,1445,1485,28,33,3,64,0.4609
3054,IceStorm,MN,USA,NULL,true,1380,1375,1417,1516,38,76,7,121,0.343
3055,Furious George,MN,USA,NULL,false,1424,1467,1476,1524,56,70,7,133,0.4474
3056,Pirates,MN,USA,NULL,false,1477,NULL,1458,1504,40,30,3,73,0.5685
3057,MHS Jaquers,NY,USA,NULL,false,1414,NULL,1414,1414,1,7,0,8,0.125
3058,AnnDroids,MN,USA,NULL,true,1466,1484,1449,1493,60,82,3,145,0.4241
3059,Riverside Envirobotics,NY,USA,NULL,false,1496,NULL,1523,1564,66,70,9,145,0.4862
3060,The Narcoleptic Doxins,MI,USA,fim,false,1403,NULL,1420,1437,11,37,0,48,0.2292
3061,Huskie Robotics,IL,USA,NULL,true,1749,1577,1577,1749,143,117,6,266,0.5489
3062,Spartan Robotics,PA,USA,NULL,false,1468,1442,1467,1524,46,76,2,124,0.379
3063,HOLTZ-STARS,All,Israel,NULL,false,1386,NULL,1457,1511,16,16,1,33,0.5
3064,Tichon Tel Aviv,All,Israel,NULL,false,1476,NULL,1476,1476,7,3,0,10,0.7
3065,Jatt High School,All,Israel,isr,true,1609,1532,1505,1609,122,146,4,272,0.4559
3067,Robovikes,IL,USA,NULL,true,1412,1422,1473,1600,92,113,1,206,0.449
3069,TarNation,MI,USA,fim,false,1512,NULL,1496,1512,32,34,6,72,0.4861
3070,Team Pronto,WA,USA,pnw,true,1569,1556,1532,1601,155,176,9,340,0.4691
3071,Certified NOOBS,TX,USA,NULL,false,1356,NULL,1356,1356,1,6,0,7,0.1429
3072,Backwoods Bots,VA,USA,chs,false,1587,1585,1499,1637,81,85,4,170,0.4882
3073,firstinlod,All,Israel,NULL,false,1456,NULL,1456,1456,5,5,0,10,0.5
3074,New School Robotics,ME,USA,NULL,false,1562,NULL,1475,1562,15,16,1,32,0.4844
3075,Ha-Dream Team,All,Israel,isr,true,1706,1596,1530,1706,183,146,4,333,0.5556
3076,Ort Arad,All,Israel,NULL,false,1503,NULL,1525,1547,7,7,1,15,0.5
3077,Robobrain,All,Israel,NULL,false,1462,NULL,1462,1462,4,6,0,10,0.4
3079,The RoboWarriors,VA,USA,NULL,false,1418,NULL,1400,1418,5,17,3,25,0.26
3080,So-Called Robotics,TX,USA,NULL,false,1430,NULL,1427,1462,19,30,5,54,0.3981
3081,RoboEagles,MN,USA,NULL,false,1492,1501,1466,1578,76,93,4,173,0.4509
3082,Chicken Bot Pie,MN,USA,NULL,true,1565,1572,1514,1619,105,91,4,200,0.535
3083,Artemis,All,Israel,isr,true,1553,1529,1493,1553,118,151,7,276,0.4402
3084,PatriORT,All,Israel,NULL,false,1408,NULL,1368,1408,5,20,1,26,0.2115
3086,Broncoweiss,All,Israel,NULL,false,1433,NULL,1399,1433,6,9,1,16,0.4062
3087,Ben Shemen,All,Israel,NULL,false,1377,NULL,1414,1443,20,32,1,53,0.3868
3088,Kill-O-Bites,All,Israel,NULL,false,1430,NULL,1415,1430,11,16,0,27,0.4074
3089,Bot-N,All,Israel,NULL,false,1451,NULL,1466,1481,6,9,0,15,0.4
3090,Ramhawks,MN,USA,NULL,true,1407,1481,1471,1560,55,67,7,129,0.4535
3091,100 Scholars,GA,USA,pch,true,1441,1464,1463,1538,102,138,6,246,0.4268
3092,Nazareth Ilit,All,Israel,NULL,false,1465,NULL,1465,1465,4,6,0,10,0.4
3093,Bearcats,WA,USA,NULL,false,1442,NULL,1442,1442,2,5,0,7,0.2857
3094,Blich,All,Israel,NULL,false,1374,NULL,1374,1374,3,7,0,10,0.3
3095,Pilots,MI,USA,fim,false,1492,NULL,1492,1492,17,17,1,35,0.5
3096,The Village Bulldogs,MI,USA,fim,true,1507,1474,1490,1546,140,196,8,344,0.4186
3097,Blue Lightning,MI,USA,fim,false,1461,NULL,1454,1461,10,32,6,48,0.2708
3098,Waterford Robotics,MI,USA,fim,true,1577,1666,1660,1796,354,255,5,614,0.5806
3100,Lightning Turtles,MN,USA,NULL,true,1509,1535,1470,1625,77,93,5,175,0.4543
3102,Tech-No-Tigers,MN,USA,NULL,true,1537,1544,1514,1608,130,125,7,262,0.5095
3103,Iron Plaid,TX,USA,fit,true,1509,1517,1542,1648,178,193,8,379,0.4802
3104,The Cyber Rams,CT,USA,ne,false,1462,1452,1424,1481,62,108,1,171,0.3655
3105," Lagablab",All,Philippines,NULL,false,1447,NULL,1447,1447,8,11,1,20,0.425
3106,The Contenders,TX,USA,NULL,false,1388,NULL,1388,1388,4,4,0,8,0.5
3107,Tilden Techers,IL,USA,NULL,false,1354,NULL,1366,1378,3,14,1,18,0.1944
3108,PR9,PA,USA,NULL,false,1446,NULL,1446,1446,4,6,0,10,0.4
3109,GA Robotics,TN,USA,NULL,false,1364,NULL,1410,1455,5,8,3,16,0.4062
3110,DragonBot,IL,USA,NULL,true,1339,1340,1357,1404,32,101,5,138,0.25
3111,RoboCougars,NJ,USA,NULL,false,1429,NULL,1445,1486,13,13,4,30,0.5
3112,GSERT Falcons,NY,USA,NULL,false,1405,NULL,1412,1419,2,11,2,15,0.2
3114,To be determined,MI,USA,fim,false,1509,NULL,1486,1509,16,27,5,48,0.3854
3115,Robo-Panthers,MI,USA,fim,false,1508,NULL,1501,1534,59,83,10,152,0.4211
3116,Phoenix,TN,USA,NULL,false,1412,NULL,1406,1446,11,27,0,38,0.2895
3117,Harfangs,QC,Canada,NULL,true,1495,1584,1555,1651,141,142,5,288,0.4983
3119,Rockets,MI,USA,fim,false,1561,NULL,1512,1561,32,34,1,67,0.4851
3120,RoboKnights,CA,USA,NULL,false,1465,1439,1456,1511,54,84,8,146,0.3973
3121,Alloy Fingerprints,OH,USA,NULL,false,1398,NULL,1398,1398,2,6,0,8,0.25
3122,The Alluminators,MN,USA,NULL,true,1464,1454,1449,1494,55,54,9,118,0.5042
3123,Wildcogs,PA,USA,fma,false,1486,NULL,1485,1513,61,70,2,133,0.4662
3124,Cyberian Huskies,OK,USA,NULL,false,1517,NULL,1517,1517,8,3,3,14,0.6786
3125,Pirates of the Pythagorean,CT,USA,NULL,false,1637,NULL,1586,1637,36,30,3,69,0.5435
3126,FlashPoint,NH,USA,NULL,false,1495,NULL,1476,1495,10,18,1,29,0.3621
3128,Aluminum Narwhals,CA,USA,NULL,true,1640,1678,1570,1735,178,152,11,341,0.5381
3129,Green MacHHHHine,CA,USA,NULL,false,1525,NULL,1525,1525,5,7,0,12,0.4167
3130,The ERRORs,MN,USA,NULL,true,1610,1713,1665,1887,264,132,5,401,0.6646
3131,Gladiators,OR,USA,pnw,true,1458,1470,1476,1537,109,136,7,252,0.4464
3132,Thunder Down Under,All,Australia,NULL,true,1643,1624,1586,1788,229,161,7,397,0.5856
3133,Coronado Robotics,AZ,USA,NULL,false,1466,1431,1456,1500,58,83,2,143,0.4126
3134,The Accelerators ,MN,USA,NULL,true,1545,1461,1460,1545,47,48,3,98,0.4949
3135,Robotic Colonels,IL,USA,NULL,false,1512,NULL,1478,1513,53,56,3,112,0.4866
3136,Official Robotics Constructors of Ashland,VA,USA,chs,true,1615,1537,1492,1615,115,145,5,265,0.4434
3137,T-Birds ,NY,USA,NULL,true,1598,1547,1552,1617,111,80,6,197,0.5787
3138,Innovators Robotics,OH,USA,NULL,false,1487,1535,1606,1715,184,154,4,342,0.5439
3139,Omega,AL,USA,NULL,false,1456,1442,1453,1486,50,57,3,110,0.4682
3140,Flagship,TN,USA,NULL,true,1532,1600,1548,1687,142,134,4,280,0.5143
3141,PiBots,CT,USA,NULL,false,1384,NULL,1404,1425,7,13,0,20,0.35
3142,Aperture,NJ,USA,fma,true,1722,1617,1557,1722,184,206,14,404,0.4728
3143,NTC Night Hawks,VA,USA,NULL,false,1396,NULL,1389,1396,4,13,1,18,0.25
3144,KRYPTO-KNIGHTS,OK,USA,NULL,false,1483,NULL,1463,1483,16,21,0,37,0.4324
3145,TeraViks,ID,USA,NULL,false,1498,1516,1548,1662,94,86,3,183,0.5219
3146,GRANBY GRUNTS,CT,USA,ne,true,1610,1590,1545,1717,159,153,3,315,0.5095
3147,Munster Horsepower,IN,USA,fin,true,1609,1583,1570,1768,167,174,5,346,0.4899
3148,Joltz,MA,USA,NULL,false,1392,NULL,1386,1392,3,15,1,19,0.1842
3149,PANDAMONIUM!,FL,USA,NULL,false,1598,NULL,1512,1598,26,16,1,43,0.6163
3150,Mustangs,MD,USA,NULL,false,1408,NULL,1395,1423,8,24,3,35,0.2714
3151,Cyberstorm,NJ,USA,fma,false,1495,1493,1459,1517,74,144,2,220,0.3409
3152,KTC-Monsters,OK,USA,NULL,true,1419,1414,1428,1473,37,64,2,103,0.3689
3154,"Robo-Razzaitore ""THE RAZZ""",MD,USA,NULL,false,1458,NULL,1442,1458,7,11,0,18,0.3889
3155,Globots,NV,USA,NULL,false,1488,NULL,1454,1488,10,12,1,23,0.4565
3156,Solista,CA,USA,NULL,false,1432,NULL,1432,1432,3,14,3,20,0.225
3157,Iron Lancers,NY,USA,NULL,false,1569,1511,1484,1569,71,82,5,158,0.4652
3158,PrepaTec - TECBOT,All,Mexico,NULL,true,1503,1582,1567,1696,176,136,4,316,0.5633
3160,F. R. O. G. - FIRST Robotics Organization of Grove,OK,USA,NULL,true,1538,1529,1521,1617,117,120,8,245,0.4939
3161,Tronic Titans,ON,Canada,ont,true,1530,1548,1549,1671,129,179,4,312,0.4199
3162,RoBoComm-X,NY,USA,NULL,false,1423,NULL,1423,1423,3,6,1,10,0.35
3163,ROARBOTS,OK,USA,NULL,true,1451,1455,1435,1477,34,65,6,105,0.3524
3164,Stealth Tigers,FL,USA,NULL,true,1573,1552,1531,1632,107,125,6,238,0.4622
3165,NewBots,OR,USA,NULL,false,1447,NULL,1505,1563,10,9,2,21,0.5238
3166,First Year Ravens,UT,USA,NULL,true,1486,1494,1520,1587,54,42,0,96,0.5625
3167,Mechanical Misfits,PA,USA,fma,false,1551,1551,1494,1581,74,98,1,173,0.4306
3168,Warriors,VA,USA,chs,false,1439,1439,1447,1517,43,67,4,114,0.3947
3169,Saint-Borgs,OK,USA,NULL,false,1378,NULL,1398,1466,21,38,3,62,0.3629
3170,Bearded Dragons,AZ,USA,NULL,false,1406,NULL,1408,1442,13,17,1,31,0.4355
3171,HURRICANES,NY,USA,NULL,true,1710,1667,1593,1743,162,124,3,289,0.5657
3172,HorsePOWER,KS,USA,NULL,true,1456,1484,1492,1535,73,83,8,164,0.4695
3173,IgKnighters,NY,USA,NULL,true,1623,1498,1558,1748,133,148,3,284,0.4736
3174,ROBODAWGS,AL,USA,NULL,false,1469,NULL,1469,1469,4,5,1,10,0.45
3175,Knight Vision,MI,USA,fim,true,1742,1556,1549,1742,216,242,9,467,0.4722
3176,Purple Precision,IN,USA,fin,true,1613,1596,1542,1613,165,205,7,377,0.4469
3177,Fearless Falcons,IL,USA,NULL,false,1410,NULL,1395,1417,23,39,1,63,0.373
3179,The A.N.T.,OK,USA,NULL,true,1562,1546,1484,1619,77,87,3,167,0.4701
3180,MECHAlosaurs,IN,USA,fin,false,1575,1530,1459,1575,77,133,6,216,0.3704
3181,Pittsford Panthers,NY,USA,NULL,true,1477,1434,1477,1531,50,85,2,137,0.3723
3182,Athena's Warriors,CT,USA,ne,true,1549,1518,1486,1562,109,167,2,278,0.3957
3183,EPIC,CT,USA,NULL,false,1469,NULL,1469,1469,3,4,2,9,0.4444
3184,Blaze Robotics,MN,USA,NULL,true,1695,1606,1524,1695,135,133,3,271,0.5037
3185,Super Gurus,TN,USA,NULL,false,1424,NULL,1424,1424,3,6,0,9,0.3333
3186,DECAbotz,OH,USA,NULL,false,1515,NULL,1551,1571,39,38,3,80,0.5062
3187,Arcadia Titan Robotics,AZ,USA,NULL,true,1505,1534,1508,1565,117,120,6,243,0.4938
3188,The Robotics Factory,OR,USA,NULL,false,1447,NULL,1447,1447,4,5,0,9,0.4444
3189,Circuit Breakers,CA,USA,NULL,true,1461,1512,1505,1603,103,133,6,242,0.438
3190,Mecha-51,QC,Canada,NULL,false,1485,NULL,1485,1485,9,8,0,17,0.5294
3191,The Wingnuts,UT,USA,NULL,false,1432,NULL,1452,1463,22,35,3,60,0.3917
3192,High Visibility,OR,USA,pnw,false,1480,1480,1457,1484,51,86,1,138,0.3732
3193,Falco Tech,OH,USA,NULL,true,1578,1508,1532,1636,135,166,6,307,0.4495
3194,The BRAINS,AZ,USA,NULL,false,1459,NULL,1505,1551,15,13,2,30,0.5333
3195,Robo Ninjas,CA,USA,NULL,false,1484,NULL,1466,1484,6,12,2,20,0.35
3196,Team SPORK,NC,USA,fnc,true,1623,1654,1590,1688,237,217,5,459,0.5218
3197,HexHounds,WI,USA,NULL,true,1605,1574,1522,1701,133,137,10,280,0.4929
3198,Robotomy,CO,USA,NULL,false,1425,NULL,1425,1425,1,5,3,9,0.2778
3200,Raptacon,CO,USA,NULL,true,1588,1527,1522,1588,109,109,7,225,0.5
3201,Ross Rambotics,OH,USA,NULL,true,1522,1533,1503,1599,100,155,5,260,0.3942
3202,KnightBots,MN,USA,NULL,true,1456,1436,1446,1501,49,59,2,110,0.4545
3203,The Unlikely Mix,OH,USA,NULL,false,1426,NULL,1426,1426,4,5,0,9,0.4444
3204,Steampunk Penguins,NY,USA,NULL,true,1407,1407,1445,1505,52,69,7,128,0.4336
3205,Patriots,MA,USA,ne,true,1516,1540,1533,1598,137,153,4,294,0.4728
3206,Royal T-Wrecks,MN,USA,NULL,true,1571,1602,1500,1648,92,97,2,191,0.4869
3207,Fighting Scots,UT,USA,NULL,false,1560,NULL,1560,1560,9,10,2,21,0.4762
3208,WildBots,VA,USA,NULL,false,1415,NULL,1415,1415,1,7,1,9,0.1667
3209,NHS Robotics,OH,USA,NULL,false,1469,NULL,1469,1469,6,3,0,9,0.6667
3210,Falcons,OR,USA,NULL,false,1463,NULL,1475,1498,13,12,3,28,0.5179
3211,The Y Team,All,Israel,isr,true,1604,1599,1545,1662,188,156,6,350,0.5457
3212,YME Stingbots,MN,USA,NULL,true,1514,1452,1451,1514,44,63,4,111,0.4144
3213,Thunder Tech,WA,USA,NULL,false,1490,NULL,1499,1508,13,11,4,28,0.5357
3214,High Tech Hounds,TN,USA,NULL,false,1463,NULL,1490,1516,11,9,2,22,0.5455
3215,Apollo,NC,USA,fnc,false,1399,1429,1426,1453,63,102,3,168,0.3839
3216,Missoula Robotics Team (MRT),MT,USA,NULL,true,1561,1486,1461,1561,63,81,5,149,0.4396
3218,Panther Robotics,WA,USA,pnw,true,1737,1650,1527,1741,158,161,4,323,0.4954
3219,"TREAD (Trojan Robotics, Engineering, And Design)",WA,USA,pnw,true,1517,1585,1541,1641,163,178,8,349,0.4785
3220,Mechanics of Mayhem,WA,USA,pnw,false,1540,1532,1487,1546,100,109,3,212,0.4788
3221,KM Royals,WA,USA,pnw,false,1508,NULL,1520,1587,65,76,4,145,0.4621
3222,Robot Bantam,WA,USA,NULL,false,1464,NULL,1464,1464,5,4,0,9,0.5556
3223,Robotics Of Central Kitsap,WA,USA,pnw,false,1589,1598,1534,1671,161,159,6,326,0.5031
3224,Lion Hit Squad,GA,USA,NULL,false,1336,NULL,1434,1517,18,31,5,54,0.3796
3225,Wolverine Robotics,UT,USA,NULL,true,1482,1452,1438,1532,48,82,2,132,0.3712
3226,Eagle Tech,CA,USA,NULL,false,1460,NULL,1487,1507,11,16,3,30,0.4167
3227,RoboWolves,TN,USA,NULL,false,1473,NULL,1462,1473,44,46,5,95,0.4895
3228,Rocket,LA,USA,NULL,false,1471,NULL,1476,1510,15,19,3,37,0.4459
3229,Hawktimus Prime,NC,USA,fnc,true,1589,1600,1509,1680,144,163,7,314,0.4697
3230,PrototypeX,UT,USA,NULL,false,1665,1712,1652,1778,207,124,4,335,0.6239
3231,PioTech,NJ,USA,NULL,false,1402,NULL,1437,1472,10,15,3,28,0.4107
3232,South Bend's Finest,IN,USA,NULL,false,1500,NULL,1500,1500,8,6,3,17,0.5588
3233,Bots of the Round Table,FL,USA,NULL,false,1419,NULL,1442,1465,8,20,0,28,0.2857
3234,Red Arrows,MI,USA,fim,true,1501,1536,1600,1694,213,185,9,407,0.5344
3236,TRIFORCE,MA,USA,ne,false,1731,1658,1544,1731,135,116,4,255,0.5373
3237,Event Horizon,WA,USA,pnw,false,1476,1439,1423,1476,58,117,2,177,0.3333
3238,Cyborg Ferrets,WA,USA,pnw,false,1636,1668,1603,1729,248,149,3,400,0.6238
3239,Birds of Prey,UT,USA,NULL,false,1504,1522,1512,1632,105,109,4,218,0.4908
3240,Team Orion,TX,USA,fit,false,1524,1458,1459,1534,81,74,8,163,0.5215
