Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008va,NASA / VCU Regional,qm,1,42,2421,2108,2068,2107,2363,2434,30,0,1447,1502,1437,1471,1465,1442,51.2%,1,0.8,30
2008va,NASA / VCU Regional,qm,1,43,1413,2402,617,1829,2336,339,38,40,1474,1446,1457,1480,1434,1540,39.2%,0,-7.5,-2
2008va,NASA / VCU Regional,qm,1,44,359,346,401,620,1095,600,42,0,1575,1462,1494,1493,1519,1398,66.7%,1,11.8,42
2008va,NASA / VCU Regional,qm,1,45,388,1172,435,1086,422,122,0,32,1483,1450,1612,1583,1554,1612,23.5%,0,-20.0,-32
2008va,NASA / VCU Regional,qm,1,46,384,540,1731,414,405,1033,78,4,1587,1468,1512,1518,1506,1455,62.3%,1,8.6,74
2008va,NASA / VCU Regional,qm,1,47,623,1222,900,619,587,116,4,48,1448,1426,1449,1437,1464,1622,24.0%,0,-19.6,-44
2008va,NASA / VCU Regional,qm,1,48,1123,2483,611,1610,1522,928,0,36,1426,1434,1473,1558,1489,1503,22.4%,0,-21.1,-36
2008va,NASA / VCU Regional,qm,1,49,1793,2028,1262,1541,2074,612,38,34,1469,1425,1522,1415,1404,1555,56.0%,1,4.1,4
2008va,NASA / VCU Regional,qm,1,50,975,2434,2417,2107,1655,1137,18,64,1464,1428,1445,1456,1514,1551,25.7%,0,-18.0,-46
2008va,NASA / VCU Regional,qm,1,51,1885,2402,1908,1598,1895,2068,36,34,1583,1449,1448,1520,1343,1451,72.2%,1,16.2,2
2008va,NASA / VCU Regional,qm,1,52,2106,1413,1599,2186,2021,2363,8,26,1440,1477,1448,1371,1470,1450,60.4%,0,7.2,-18
2008va,NASA / VCU Regional,qm,1,53,2642,1829,1391,1907,1236,2108,20,52,1484,1478,1470,1515,1505,1517,35.3%,0,-10.3,-32
2008va,NASA / VCU Regional,qm,1,54,2336,359,122,2421,384,401,60,70,1431,1590,1618,1461,1619,1509,57.1%,0,4.8,-10
2008va,NASA / VCU Regional,qm,1,55,900,620,414,623,339,1086,34,52,1437,1478,1486,1436,1537,1589,28.3%,0,-15.8,-18
2008va,NASA / VCU Regional,qm,1,56,611,1222,116,1033,1095,617,24,18,1466,1414,1634,1423,1504,1460,67.6%,1,12.4,6
2008va,NASA / VCU Regional,qm,1,57,388,1610,422,405,612,600,6,50,1477,1565,1560,1474,1555,1384,75.0%,0,18.6,-44
2008va,NASA / VCU Regional,qm,1,58,2483,1793,540,975,1655,1172,42,30,1427,1469,1501,1450,1528,1444,46.3%,1,-2.5,12
2008va,NASA / VCU Regional,qm,1,59,1522,435,2028,1885,587,2068,28,40,1496,1606,1425,1576,1476,1458,52.5%,0,1.7,-12
2008va,NASA / VCU Regional,qm,1,60,2021,1413,1895,2417,928,346,22,20,1483,1465,1350,1431,1510,1477,33.4%,1,-11.7,2
2008va,NASA / VCU Regional,qm,1,61,2107,2106,1829,1598,1731,1541,20,122,1470,1427,1467,1527,1544,1415,33.3%,0,-11.8,-102
2008va,NASA / VCU Regional,qm,1,62,619,2421,2186,1123,1262,2108,38,14,1449,1468,1384,1418,1522,1527,27.6%,1,-16.3,24
2008va,NASA / VCU Regional,qm,1,63,1908,2336,2363,1137,2642,1236,28,58,1441,1424,1463,1565,1473,1516,21.4%,0,-22.1,-30
2008va,NASA / VCU Regional,qm,1,64,1907,1391,2074,1599,2434,2402,40,10,1525,1459,1404,1436,1414,1442,63.5%,1,9.4,30
2008va,NASA / VCU Regional,qm,1,65,405,611,122,1222,339,359,36,44,1504,1463,1611,1411,1539,1583,56.7%,0,4.6,-8
2008va,NASA / VCU Regional,qm,1,66,617,384,900,600,388,975,28,26,1463,1627,1436,1414,1446,1443,78.2%,1,21.6,2
2008va,NASA / VCU Regional,qm,1,67,612,1655,620,435,414,116,70,50,1586,1520,1477,1599,1485,1631,31.8%,1,-12.9,20
2008va,NASA / VCU Regional,qm,1,68,2068,1172,928,1033,623,346,0,14,1465,1437,1503,1426,1437,1470,60.2%,0,7.0,-14
2008va,NASA / VCU Regional,qm,1,69,1829,422,401,2106,2417,587,26,18,1423,1529,1516,1383,1424,1483,73.6%,1,17.4,8
2008va,NASA / VCU Regional,qm,1,70,1522,1541,619,1413,540,2421,6,68,1490,1460,1469,1472,1508,1488,42.9%,0,-4.8,-62
2008va,NASA / VCU Regional,qm,1,71,2363,1236,1598,1610,2028,2186,24,48,1459,1520,1571,1535,1418,1403,75.3%,0,18.9,-24
2008va,NASA / VCU Regional,qm,1,72,1895,1731,1391,1123,1137,2074,52,22,1357,1588,1469,1399,1569,1414,54.7%,1,3.2,30
2008va,NASA / VCU Regional,qm,1,73,1095,2108,2483,1262,2336,2402,38,44,1507,1508,1434,1502,1420,1432,63.3%,0,9.2,-6
2008va,NASA / VCU Regional,qm,1,74,1908,1086,1793,1599,1907,2107,56,42,1437,1590,1476,1426,1535,1426,66.1%,1,11.3,14
2008va,NASA / VCU Regional,qm,1,75,1885,2434,122,2021,2642,116,12,22,1583,1404,1605,1489,1477,1615,51.5%,0,1.0,-10
2008va,NASA / VCU Regional,qm,1,76,1222,414,975,928,435,359,18,62,1417,1469,1453,1493,1583,1589,13.3%,0,-31.9,-44
2008va,NASA / VCU Regional,qm,1,77,1655,2068,623,422,617,405,56,28,1537,1454,1447,1525,1453,1498,44.5%,1,-3.7,28
2008va,NASA / VCU Regional,qm,1,78,1829,384,612,619,1172,611,42,22,1418,1617,1602,1441,1427,1457,85.8%,1,30.6,20
2008va,NASA / VCU Regional,qm,1,79,1033,1236,388,401,1413,620,30,38,1437,1499,1456,1512,1500,1493,34.3%,0,-11.0,-8
2008va,NASA / VCU Regional,qm,1,80,1541,540,587,600,2186,1895,28,8,1432,1536,1487,1424,1425,1370,79.6%,1,23.0,20
2008va,NASA / VCU Regional,qm,1,81,2363,1522,1391,900,1262,2417,4,48,1438,1461,1483,1426,1510,1429,52.4%,0,1.6,-44
2008va,NASA / VCU Regional,qm,1,82,1598,1086,1123,2336,1095,2074,76,0,1550,1592,1385,1427,1500,1401,75.9%,1,19.4,76
2008va,NASA / VCU Regional,qm,1,83,1793,1137,1599,1610,1885,2108,40,20,1477,1556,1424,1556,1577,1500,26.6%,1,-17.2,20
2008va,NASA / VCU Regional,qm,1,84,2021,2028,2421,1907,1731,2402,24,46,1495,1439,1516,1534,1601,1439,32.8%,0,-12.1,-22
2008va,NASA / VCU Regional,qm,1,85,1908,2434,2106,2483,339,346,26,48,1438,1399,1388,1427,1545,1480,21.3%,0,-22.1,-22
2008va,NASA / VCU Regional,qm,1,86,2107,619,435,2642,359,405,26,64,1425,1446,1589,1482,1595,1483,36.0%,0,-9.8,-38
2008va,NASA / VCU Regional,qf,1,1,2108,1731,1793,2421,122,611,52,38,1482,1606,1495,1512,1599,1462,51.5%,1,1.0,14
2008va,NASA / VCU Regional,qf,1,2,1793,2108,1731,2421,122,611,48,18,1497,1483,1608,1510,1598,1460,52.9%,1,1.9,30
2008va,NASA / VCU Regional,qf,2,1,612,384,1885,1598,1137,1262,40,46,1597,1612,1559,1578,1574,1532,61.8%,0,8.1,-6
2008va,NASA / VCU Regional,qf,2,2,1885,612,384,1137,1598,1262,78,42,1557,1595,1610,1576,1580,1534,60.4%,1,7.1,36
2008va,NASA / VCU Regional,qf,2,3,612,384,1885,1598,1137,1262,36,48,1598,1614,1561,1576,1572,1531,63.3%,0,9.2,-12
2008va,NASA / VCU Regional,qf,3,1,435,1522,1086,1655,405,2107,48,28,1575,1439,1619,1552,1497,1411,73.2%,1,17.0,20
2008va,NASA / VCU Regional,qf,3,2,1522,435,1086,1655,405,2107,60,56,1439,1576,1620,1552,1496,1410,73.4%,1,17.2,4
2008va,NASA / VCU Regional,qf,4,1,401,2642,359,975,339,2021,44,26,1510,1496,1609,1447,1545,1490,68.3%,1,13.0,18
2008va,NASA / VCU Regional,qf,4,2,359,2642,401,2021,975,339,74,44,1609,1497,1511,1489,1446,1544,68.8%,1,13.4,30
2008va,NASA / VCU Regional,sf,1,1,2108,1731,1793,1137,1598,1262,70,76,1487,1611,1500,1575,1579,1533,37.6%,0,-8.6,-6
2008va,NASA / VCU Regional,sf,1,2,1793,1731,2108,1137,1262,1598,80,60,1501,1611,1487,1574,1533,1578,37.8%,1,-8.4,20
2008va,NASA / VCU Regional,sf,1,3,1793,2108,1731,1262,1598,1137,56,52,1504,1491,1615,1529,1575,1571,40.7%,1,-6.4,4
2008va,NASA / VCU Regional,sf,2,1,1086,435,1522,359,401,2642,58,54,1618,1574,1438,1611,1513,1499,51.0%,1,0.7,4
2008va,NASA / VCU Regional,sf,2,2,435,1086,1522,359,2642,401,34,18,1574,1619,1438,1611,1498,1512,51.4%,1,0.9,16
2008va,NASA / VCU Regional,f,1,1,1793,1731,2108,435,1086,1522,52,42,1505,1616,1492,1576,1620,1440,46.7%,1,-2.3,10
2008va,NASA / VCU Regional,f,1,2,1793,2108,1731,435,1086,1522,44,68,1507,1493,1618,1575,1619,1439,48.0%,0,-1.4,-24
2008va,NASA / VCU Regional,f,1,3,2108,1731,1793,1522,435,1086,74,78,1491,1615,1504,1441,1578,1622,45.6%,0,-3.0,-4
2008ct,Connecticut Regional,qm,1,1,287,1687,175,126,1071,228,52,40,1438,1449,1712,1625,1517,1530,39.6%,1,-7.2,12
2008ct,Connecticut Regional,qm,1,2,2265,335,95,1089,743,213,50,36,1457,1498,1450,1600,1431,1535,28.3%,1,-15.8,14
2008ct,Connecticut Regional,qm,1,3,181,329,61,555,157,549,46,56,1522,1550,1568,1540,1554,1554,49.0%,0,-0.7,-10
2008ct,Connecticut Regional,qm,1,4,195,176,383,177,230,2067,46,66,1586,1574,1532,1624,1574,1453,56.0%,0,4.1,-20
2008ct,Connecticut Regional,qm,1,5,1124,237,358,2205,236,571,68,34,1687,1674,1670,1480,1604,1560,90.3%,1,37.8,34
2008ct,Connecticut Regional,qm,1,6,772,839,2168,1640,173,270,26,32,1540,1424,1457,1450,1658,1496,25.8%,0,-17.9,-6
2008ct,Connecticut Regional,qm,1,7,2523,1991,467,716,1733,1373,30,20,1450,1524,1519,1615,1447,1445,48.2%,1,-1.2,10
2008ct,Connecticut Regional,qm,1,8,354,1740,369,1493,999,178,12,48,1589,1424,1409,1467,1458,1516,47.3%,0,-1.8,-36
2008ct,Connecticut Regional,qm,1,9,2064,1685,558,1230,905,1665,4,20,1427,1534,1524,1494,1432,1448,65.5%,0,10.8,-16
2008ct,Connecticut Regional,qm,1,10,870,2621,2104,263,2170,2344,10,0,1505,1450,1428,1474,1423,1450,55.2%,1,3.6,10
2008ct,Connecticut Regional,qm,1,11,1784,329,157,1155,95,175,22,62,1469,1546,1558,1538,1465,1722,29.5%,0,-14.8,-40
2008ct,Connecticut Regional,qm,1,12,383,2265,549,195,287,228,80,40,1521,1471,1558,1574,1447,1521,51.0%,1,0.7,40
2008ct,Connecticut Regional,qm,1,13,61,213,335,177,126,1687,40,44,1564,1520,1512,1635,1616,1458,34.3%,0,-11.0,-4
2008ct,Connecticut Regional,qm,1,14,1071,173,743,236,270,176,22,52,1508,1652,1416,1606,1490,1562,38.4%,0,-8.0,-30
2008ct,Connecticut Regional,qm,1,15,358,181,230,2168,467,716,50,18,1669,1517,1586,1463,1525,1609,73.3%,1,17.1,32
2008ct,Connecticut Regional,qm,1,16,571,1373,555,178,772,369,14,20,1562,1439,1545,1533,1546,1392,60.6%,0,7.3,-6
2008ct,Connecticut Regional,qm,1,17,1665,237,1991,839,354,905,34,14,1461,1673,1529,1430,1572,1445,77.6%,1,21.0,20
2008ct,Connecticut Regional,qm,1,18,1740,2344,558,1685,263,1124,26,46,1408,1447,1511,1521,1471,1685,14.2%,0,-30.4,-20
2008ct,Connecticut Regional,qm,1,19,1089,1493,2064,1784,870,2067,28,70,1585,1483,1414,1457,1509,1465,57.4%,0,5.1,-42
2008ct,Connecticut Regional,qm,1,20,1230,1640,1733,2170,2621,1155,0,20,1508,1444,1441,1420,1453,1550,45.6%,0,-3.0,-20
2008ct,Connecticut Regional,qm,1,21,2523,2205,213,999,2104,61,14,34,1456,1482,1524,1475,1431,1567,48.3%,0,-1.2,-20
2008ct,Connecticut Regional,qm,1,22,195,270,329,157,173,287,40,36,1555,1501,1533,1546,1642,1428,46.2%,1,-2.5,4
2008ct,Connecticut Regional,qm,1,23,335,175,383,236,181,716,88,52,1516,1734,1540,1617,1525,1602,56.6%,1,4.5,36
2008ct,Connecticut Regional,qm,1,24,176,369,555,95,126,358,64,32,1573,1399,1538,1477,1612,1676,18.7%,1,-24.9,32
2008ct,Connecticut Regional,qm,1,25,230,467,1071,178,905,237,20,2,1593,1518,1497,1540,1446,1672,42.9%,1,-4.8,18
2008ct,Connecticut Regional,qm,1,26,1685,2344,228,263,571,354,36,24,1516,1452,1502,1466,1555,1573,32.8%,1,-12.1,12
2008ct,Connecticut Regional,qm,1,27,177,1373,870,839,1784,2265,0,14,1632,1433,1532,1430,1480,1491,75.5%,0,19.1,-14
2008ct,Connecticut Regional,qm,1,28,1124,2170,743,1155,2064,772,52,8,1680,1428,1405,1559,1391,1552,51.7%,1,1.2,44
2008ct,Connecticut Regional,qm,1,29,999,1991,1089,1687,1493,1230,18,32,1484,1529,1562,1455,1460,1499,71.6%,0,15.7,-14
2008ct,Connecticut Regional,qm,1,30,549,2168,2067,2621,558,2523,0,24,1578,1455,1488,1462,1516,1446,63.6%,0,9.5,-24
2008ct,Connecticut Regional,qm,1,31,2205,2104,1640,1733,1665,1740,18,20,1473,1441,1435,1433,1460,1413,56.2%,0,4.2,-2
2008ct,Connecticut Regional,qm,1,32,173,236,95,181,126,195,44,92,1638,1602,1449,1509,1584,1558,55.3%,0,3.6,-48
2008ct,Connecticut Regional,qm,1,33,61,383,237,175,178,358,64,86,1576,1555,1661,1750,1528,1648,31.7%,0,-13.0,-22
2008ct,Connecticut Regional,qm,1,34,716,263,555,213,1071,287,44,54,1586,1454,1566,1515,1508,1425,71.4%,0,15.5,-10
2008ct,Connecticut Regional,qm,1,35,228,270,905,1784,335,1373,14,8,1514,1504,1435,1496,1531,1416,51.3%,1,0.9,6
2008ct,Connecticut Regional,qm,1,36,571,369,2064,176,157,467,40,46,1543,1427,1369,1601,1543,1529,12.8%,0,-32.5,-6
2008ct,Connecticut Regional,qm,1,37,1230,354,177,1124,870,329,46,98,1514,1561,1616,1701,1515,1536,41.1%,0,-6.1,-52
2008ct,Connecticut Regional,qm,1,38,839,2170,558,1685,1089,230,14,84,1447,1449,1533,1528,1548,1604,19.0%,0,-24.5,-70
2008ct,Connecticut Regional,qm,1,39,743,549,1640,2104,1493,1991,18,72,1426,1561,1432,1438,1475,1514,49.0%,0,-0.7,-54
2008ct,Connecticut Regional,qm,1,40,2168,1733,999,1665,2067,2344,26,30,1439,1436,1470,1463,1472,1464,42.2%,0,-5.4,-4
2008ct,Connecticut Regional,qm,1,41,2265,2523,1687,772,1740,2621,0,6,1507,1463,1470,1531,1416,1478,52.0%,0,1.4,-6
2008ct,Connecticut Regional,qm,1,42,1155,263,178,2205,195,173,28,42,1538,1442,1533,1470,1584,1613,29.1%,0,-15.1,-14
2008ct,Connecticut Regional,qm,1,43,716,237,270,95,228,61,36,60,1574,1656,1507,1424,1516,1572,78.5%,0,22.0,-24
2008ct,Connecticut Regional,qm,1,44,236,1784,905,213,157,369,18,24,1576,1494,1437,1527,1530,1440,51.5%,0,1.0,-6
2008ct,Connecticut Regional,qm,1,45,354,175,870,555,467,177,82,50,1538,1754,1538,1554,1516,1593,72.4%,1,16.4,32
2008ct,Connecticut Regional,qm,1,46,181,176,287,1089,1373,558,44,38,1535,1588,1437,1570,1414,1510,59.4%,1,6.5,6
2008ct,Connecticut Regional,qm,1,47,1230,743,571,383,839,1071,50,56,1491,1400,1556,1551,1424,1521,43.1%,0,-4.7,-6
2008ct,Connecticut Regional,qm,1,48,999,1685,549,1733,335,1124,52,58,1470,1550,1535,1436,1529,1724,31.7%,0,-13.0,-6
2008ct,Connecticut Regional,qm,1,49,230,772,2265,329,1665,2104,60,46,1627,1535,1503,1559,1463,1464,73.7%,1,17.5,14
2008ct,Connecticut Regional,qm,1,50,2344,1687,358,1640,2523,2064,8,12,1463,1466,1652,1406,1459,1382,87.2%,0,32.6,-4
2008ct,Connecticut Regional,qm,1,51,126,1155,1493,2168,2205,2621,64,8,1610,1538,1501,1440,1469,1482,81.6%,1,25.2,56
2008ct,Connecticut Regional,qm,1,52,2067,2170,228,1740,1991,213,32,34,1471,1427,1539,1419,1540,1531,42.3%,0,-5.3,-2
2008ct,Connecticut Regional,qm,1,53,95,467,354,263,61,173,36,54,1446,1508,1546,1442,1595,1613,29.8%,0,-14.5,-18
2008ct,Connecticut Regional,qm,1,54,558,177,178,157,1089,270,48,52,1510,1585,1533,1533,1570,1484,56.0%,0,4.1,-4
2008ct,Connecticut Regional,qm,1,55,369,1230,195,181,743,237,66,50,1443,1491,1583,1534,1400,1634,42.8%,1,-4.9,16
2008ct,Connecticut Regional,qm,1,56,287,905,1733,175,839,176,34,84,1437,1434,1433,1762,1425,1588,6.2%,0,-45.9,-50
2008ct,Connecticut Regional,qm,1,57,571,230,1665,870,335,549,38,42,1556,1625,1465,1546,1525,1538,55.2%,0,3.5,-4
2008ct,Connecticut Regional,qm,1,58,383,1373,329,1687,999,1640,32,2,1552,1414,1561,1448,1474,1424,73.9%,1,17.6,30
2008ct,Connecticut Regional,qm,1,59,2621,1784,126,2104,716,1685,80,40,1466,1490,1625,1466,1551,1554,51.6%,1,1.1,40
2008ct,Connecticut Regional,qm,1,60,358,1071,772,1155,2067,1740,4,38,1634,1522,1533,1553,1473,1418,80.4%,0,23.9,-34
2008ct,Connecticut Regional,qm,1,61,2064,1124,2168,2265,555,1991,62,50,1400,1720,1424,1501,1546,1539,44.1%,1,-4.0,12
2008ct,Connecticut Regional,qm,1,62,2344,236,2523,1493,2170,2205,18,36,1445,1573,1477,1516,1428,1454,63.5%,0,9.4,-18
2008ct,Connecticut Regional,qm,1,63,181,263,369,177,270,61,32,46,1524,1444,1454,1581,1488,1596,19.7%,0,-23.9,-14
2008ct,Connecticut Regional,qm,1,64,178,173,176,237,175,213,26,52,1529,1614,1590,1623,1764,1529,25.9%,0,-17.8,-26
2008ct,Connecticut Regional,qm,1,65,230,157,870,228,743,1733,58,12,1621,1537,1549,1540,1389,1431,88.1%,1,33.9,46
2008ct,Connecticut Regional,qm,1,66,335,999,839,95,195,558,28,64,1529,1468,1427,1445,1594,1506,33.2%,0,-11.8,-36
2008ct,Connecticut Regional,qm,1,67,126,1089,716,1640,329,571,90,36,1644,1574,1532,1418,1567,1552,77.3%,1,20.8,54
2008ct,Connecticut Regional,qm,1,68,354,772,287,358,1230,1784,52,56,1544,1505,1435,1606,1501,1509,31.9%,0,-12.9,-4
2008ct,Connecticut Regional,qm,1,69,1124,1155,2104,1687,2067,467,26,0,1728,1582,1446,1442,1501,1506,85.4%,1,30.0,26
2008ct,Connecticut Regional,qm,1,70,1373,2168,1740,549,236,2064,24,34,1420,1432,1446,1542,1559,1408,22.9%,0,-20.6,-10
2008ct,Connecticut Regional,qm,1,71,1493,905,555,383,2170,2523,28,82,1530,1432,1538,1558,1442,1464,55.2%,0,3.5,-54
2008ct,Connecticut Regional,qm,1,72,1071,1991,1685,2265,2205,2344,38,14,1493,1531,1534,1494,1468,1432,72.2%,1,16.1,24
2008ct,Connecticut Regional,qm,1,73,2621,228,176,1665,178,181,24,50,1486,1534,1586,1461,1525,1529,62.7%,0,8.8,-26
2008ct,Connecticut Regional,qm,1,74,177,999,157,173,237,230,46,72,1577,1456,1543,1610,1627,1627,15.9%,0,-28.3,-26
2008ct,Connecticut Regional,qm,1,75,213,571,195,270,175,1733,70,50,1533,1536,1605,1484,1768,1425,49.7%,1,-0.2,20
2008ct,Connecticut Regional,qm,1,76,126,263,329,839,358,743,44,26,1660,1449,1550,1415,1601,1383,81.7%,1,25.3,18
2008ct,Connecticut Regional,qm,1,77,1155,1687,716,369,870,558,46,58,1580,1444,1548,1458,1555,1518,55.7%,0,3.9,-12
2008ct,Connecticut Regional,qm,1,78,2064,2104,287,335,236,354,52,26,1403,1444,1440,1517,1554,1549,12.9%,1,-32.4,26
2008ct,Connecticut Regional,qm,1,79,467,1784,1740,383,555,2168,62,74,1508,1505,1452,1586,1510,1437,40.3%,0,-6.7,-12
2008ct,Connecticut Regional,qm,1,80,549,61,1089,905,772,2344,68,18,1537,1591,1590,1403,1509,1428,89.8%,1,36.9,50
2008ct,Connecticut Regional,qm,1,81,1665,2621,1493,1124,1071,1373,36,76,1478,1468,1501,1726,1497,1425,24.0%,0,-19.6,-40
2008ct,Connecticut Regional,qm,1,82,2205,95,2067,2170,1230,2265,20,66,1464,1457,1503,1470,1497,1490,45.3%,0,-3.2,-46
2008ct,Connecticut Regional,qm,1,83,1991,1640,157,1685,2523,195,54,90,1535,1402,1544,1538,1492,1615,27.9%,0,-16.1,-36
2008ct,Connecticut Regional,qf,1,1,716,175,1124,2170,1230,1071,74,70,1540,1758,1736,1491,1518,1507,95.2%,1,50.6,4
2008ct,Connecticut Regional,qf,1,2,716,175,1124,2170,1071,1230,102,30,1535,1752,1730,1497,1513,1523,94.2%,1,47.3,72
2008ct,Connecticut Regional,qf,2,1,195,126,173,270,358,236,64,62,1625,1657,1609,1474,1605,1525,83.9%,1,28.0,2
2008ct,Connecticut Regional,qf,2,2,195,173,126,270,236,358,112,74,1622,1606,1653,1477,1528,1608,82.4%,1,26.1,38
2008ct,Connecticut Regional,qf,3,1,61,230,1991,213,1155,467,68,14,1598,1626,1525,1543,1572,1506,67.7%,1,12.5,54
2008ct,Connecticut Regional,qf,3,2,1991,61,230,213,1155,467,84,38,1530,1603,1631,1538,1567,1501,71.4%,1,15.5,46
2008ct,Connecticut Regional,qf,4,1,549,383,870,176,555,95,76,48,1543,1589,1563,1569,1512,1435,73.6%,1,17.4,28
2008ct,Connecticut Regional,qf,4,2,870,383,549,555,176,95,48,60,1564,1590,1545,1511,1567,1434,74.5%,0,18.2,-12
2008ct,Connecticut Regional,qf,4,3,383,549,870,176,555,95,68,58,1586,1541,1561,1571,1515,1438,72.0%,1,16.0,10
2008ct,Connecticut Regional,sf,1,1,175,716,1124,195,173,126,142,42,1755,1538,1734,1623,1607,1655,69.2%,1,13.8,100
2008ct,Connecticut Regional,sf,1,2,716,1124,175,126,195,173,88,64,1548,1744,1766,1644,1613,1597,76.5%,1,20.0,24
2008ct,Connecticut Regional,sf,2,1,61,230,1991,870,549,383,70,32,1607,1635,1534,1560,1540,1585,62.7%,1,8.8,38
2008ct,Connecticut Regional,sf,2,2,61,1991,230,549,870,383,92,80,1610,1537,1639,1537,1556,1582,65.5%,1,10.9,12
2008ct,Connecticut Regional,f,1,1,716,175,1124,61,230,1991,104,60,1549,1766,1745,1610,1639,1538,82.8%,1,26.6,44
2008ct,Connecticut Regional,f,1,2,716,175,1124,61,230,1991,122,74,1551,1768,1747,1608,1637,1535,83.8%,1,27.9,48
2008dt,Detroit Regional,qm,1,1,123,2337,245,519,1718,217,50,124,1614,1450,1558,1486,1564,1653,38.4%,0,-8.0,-74
2008dt,Detroit Regional,qm,1,2,302,835,815,1602,47,440,56,30,1575,1579,1508,1474,1661,1455,60.4%,1,7.1,26
2008dt,Detroit Regional,qm,1,3,2431,469,1,184,5,397,76,32,1450,1783,1551,1471,1524,1581,76.8%,1,20.3,44
2008dt,Detroit Regional,qm,1,4,703,1506,818,903,247,1025,38,30,1736,1444,1566,1530,1589,1450,73.5%,1,17.3,8
2008dt,Detroit Regional,qm,1,5,515,314,1250,27,2048,1528,0,34,1508,1523,1523,1679,1437,1460,46.9%,0,-2.1,-34
2008dt,Detroit Regional,qm,1,6,49,519,835,453,1,123,4,22,1548,1519,1589,1422,1562,1581,62.7%,0,8.8,-18
2008dt,Detroit Regional,qm,1,7,302,247,469,1506,1718,903,60,52,1585,1593,1795,1440,1596,1535,91.0%,1,39.2,8
2008dt,Detroit Regional,qm,1,8,2337,818,184,27,1250,5,38,14,1418,1561,1459,1694,1508,1512,17.0%,1,-26.9,24
2008dt,Detroit Regional,qm,1,9,47,397,49,1025,703,1528,68,52,1652,1569,1535,1455,1732,1476,63.3%,1,9.2,16
2008dt,Detroit Regional,qm,1,10,2048,815,440,245,2431,515,6,4,1453,1518,1446,1525,1462,1492,41.1%,1,-6.1,2
2008dt,Detroit Regional,qm,1,11,453,217,903,314,1602,184,36,24,1436,1685,1550,1507,1464,1484,77.5%,1,21.0,12
2008dt,Detroit Regional,qm,1,12,1,47,5,469,703,835,70,66,1575,1655,1487,1779,1728,1575,10.9%,1,-35.7,4
2008dt,Detroit Regional,qm,1,13,519,1506,245,515,440,27,28,30,1506,1455,1521,1488,1450,1669,32.7%,0,-12.3,-2
2008dt,Detroit Regional,qm,1,14,314,2337,302,123,247,815,38,30,1512,1443,1569,1594,1578,1522,27.3%,1,-16.6,8
2008dt,Detroit Regional,qm,1,15,217,1025,2048,453,1528,818,76,46,1681,1451,1457,1431,1472,1586,63.9%,1,9.7,30
2008dt,Detroit Regional,qm,1,16,1250,1602,49,2431,1718,397,36,26,1483,1469,1538,1458,1612,1573,29.3%,1,-14.9,10
2008dt,Detroit Regional,qm,1,17,184,440,123,27,903,703,10,52,1489,1445,1582,1664,1546,1709,8.9%,0,-39.3,-42
2008dt,Detroit Regional,qm,1,18,245,314,453,2337,47,835,20,44,1526,1524,1421,1455,1675,1556,22.5%,0,-20.9,-24
2008dt,Detroit Regional,qm,1,19,247,1528,397,5,815,1718,70,32,1566,1462,1560,1506,1509,1600,46.2%,1,-2.6,38
2008dt,Detroit Regional,qm,1,20,1506,1250,217,469,2048,49,92,24,1460,1495,1691,1760,1467,1550,31.9%,1,-12.8,68
2008dt,Detroit Regional,qm,1,21,302,1602,1025,1,515,818,36,92,1581,1481,1461,1595,1483,1576,32.0%,0,-12.7,-56
2008dt,Detroit Regional,qm,1,22,2431,5,1528,519,314,903,22,12,1445,1486,1482,1511,1522,1547,27.8%,1,-16.2,10
2008dt,Detroit Regional,qm,1,23,245,2048,397,835,247,440,56,18,1525,1427,1580,1557,1586,1443,42.2%,1,-5.3,38
2008dt,Detroit Regional,qm,1,24,1,703,815,27,217,302,34,54,1616,1710,1490,1666,1731,1560,30.8%,0,-13.7,-20
2008dt,Detroit Regional,qm,1,25,1718,818,1025,2337,515,49,90,20,1580,1597,1440,1456,1504,1511,69.8%,1,14.2,70
2008dt,Detroit Regional,qm,1,26,123,2431,1250,47,453,1506,36,66,1581,1458,1535,1676,1420,1500,46.8%,0,-2.1,-30
2008dt,Detroit Regional,qm,1,27,184,519,247,469,1602,217,18,72,1488,1498,1565,1720,1460,1734,11.0%,0,-35.5,-54
2008dt,Detroit Regional,qm,1,28,1,397,903,245,818,815,52,84,1613,1602,1534,1546,1625,1486,62.9%,0,8.9,-32
2008dt,Detroit Regional,qm,1,29,5,515,453,2337,440,1250,14,44,1499,1477,1433,1429,1422,1521,55.4%,0,3.7,-30
2008dt,Detroit Regional,qm,1,30,703,47,1718,2048,519,2431,102,2,1707,1690,1607,1448,1489,1445,97.3%,1,60.7,100
2008dt,Detroit Regional,qm,1,31,49,1528,302,1506,184,469,44,74,1483,1495,1563,1513,1478,1729,26.3%,0,-17.5,-30
2008dt,Detroit Regional,qm,1,32,27,1025,314,1602,123,835,26,24,1669,1467,1509,1469,1567,1536,60.4%,1,7.2,2
2008dt,Detroit Regional,qm,1,33,5,903,440,247,1250,47,16,82,1483,1514,1439,1555,1537,1709,10.8%,0,-35.8,-66
